empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
AZU,2421,SBKP,SBCT,28/07/2019 21:08,0,21,7,0,0
AZU,2422,SBNF,SBKP,07/07/2019 21:59,0,21,7,0,0
AZU,2422,SBNF,SBKP,14/07/2019 22:11,0,22,7,0,0
AZU,2422,SBNF,SBKP,21/07/2019 22:15,0,22,7,0,0
AZU,2422,SBNF,SBKP,28/07/2019 22:05,0,22,7,0,0
AZU,2423,SBRP,SBKP,01/07/2019 14:48,1,14,7,178,4
AZU,2423,SBRP,SBKP,02/07/2019 11:50,2,11,7,0,0
AZU,2423,SBRP,SBKP,03/07/2019 11:41,3,11,7,0,0
AZU,2423,SBRP,SBKP,04/07/2019 11:50,4,11,7,0,0
AZU,2423,SBRP,SBKP,05/07/2019 12:02,5,12,7,12,1
AZU,2423,SBRP,SBKP,08/07/2019 12:24,1,12,7,34,2
AZU,2423,SBRP,SBKP,09/07/2019 12:14,2,12,7,24,1
AZU,2423,SBRP,SBKP,10/07/2019 11:40,3,11,7,0,0
AZU,2423,SBRP,SBKP,11/07/2019 11:38,4,11,7,0,0
AZU,2423,SBRP,SBKP,12/07/2019 11:42,5,11,7,0,0
AZU,2423,SBRP,SBKP,15/07/2019 11:43,1,11,7,0,0
AZU,2423,SBRP,SBKP,16/07/2019 11:50,2,11,7,0,0
AZU,2423,SBRP,SBKP,17/07/2019 11:44,3,11,7,0,0
AZU,2423,SBRP,SBKP,18/07/2019 11:45,4,11,7,0,0
AZU,2423,SBRP,SBKP,19/07/2019 11:34,5,11,7,0,0
AZU,2423,SBRP,SBKP,22/07/2019 11:50,1,11,7,0,0
AZU,2423,SBRP,SBKP,23/07/2019 11:44,2,11,7,0,0
AZU,2423,SBRP,SBKP,24/07/2019 11:47,3,11,7,0,0
AZU,2423,SBRP,SBKP,25/07/2019 11:46,4,11,7,0,0
AZU,2423,SBRP,SBKP,26/07/2019 12:55,5,12,7,65,3
AZU,2423,SBRP,SBKP,29/07/2019 11:42,1,11,7,0,0
AZU,2423,SBRP,SBKP,30/07/2019 11:47,2,11,7,0,0
AZU,2423,SBRP,SBKP,31/07/2019 11:30,3,11,7,0,0
AZU,2424,SBPA,SBRJ,01/07/2019 09:03,1,9,7,23,1
AZU,2424,SBPA,SBRJ,02/07/2019 08:37,2,8,7,0,0
AZU,2424,SBPA,SBRJ,03/07/2019 08:35,3,8,7,0,0
AZU,2424,SBPA,SBRJ,04/07/2019 08:33,4,8,7,0,0
AZU,2424,SBPA,SBRJ,05/07/2019 08:57,5,8,7,17,1
AZU,2424,SBPA,SBRJ,06/07/2019 07:51,6,7,7,0,0
AZU,2424,SBPA,SBRJ,07/07/2019 12:51,0,12,7,71,3
AZU,2424,SBPA,SBRJ,08/07/2019 08:24,1,8,7,0,0
AZU,2424,SBPA,SBRJ,09/07/2019 08:46,2,8,7,6,1
AZU,2424,SBPA,SBRJ,11/07/2019 08:21,4,8,7,0,0
AZU,2424,SBPA,SBRJ,12/07/2019 08:28,5,8,7,0,0
AZU,2424,SBPA,SBRJ,13/07/2019 07:47,6,7,7,0,0
AZU,2424,SBPA,SBRJ,14/07/2019 11:26,0,11,7,0,0
AZU,2424,SBPA,SBRJ,15/07/2019 08:38,1,8,7,0,0
AZU,2424,SBPA,SBRJ,16/07/2019 08:18,2,8,7,0,0
AZU,2424,SBPA,SBRJ,17/07/2019 08:24,3,8,7,0,0
AZU,2424,SBPA,SBRJ,18/07/2019 08:19,4,8,7,0,0
AZU,2424,SBPA,SBRJ,19/07/2019 08:40,5,8,7,0,0
AZU,2424,SBPA,SBRJ,21/07/2019 11:16,0,11,7,0,0
AZU,2424,SBPA,SBRJ,22/07/2019 08:30,1,8,7,0,0
AZU,2424,SBPA,SBRJ,23/07/2019 08:34,2,8,7,0,0
AZU,2424,SBPA,SBRJ,24/07/2019 08:28,3,8,7,0,0
AZU,2424,SBPA,SBRJ,25/07/2019 08:23,4,8,7,0,0
AZU,2424,SBPA,SBRJ,26/07/2019 08:40,5,8,7,0,0
AZU,2424,SBPA,SBRJ,27/07/2019 07:55,6,7,7,0,0
AZU,2424,SBPA,SBRJ,28/07/2019 12:09,0,12,7,29,1
AZU,2424,SBPA,SBRJ,29/07/2019 08:25,1,8,7,0,0
AZU,2424,SBPA,SBRJ,30/07/2019 08:38,2,8,7,0,0
AZU,2424,SBPA,SBRJ,31/07/2019 08:27,3,8,7,0,0
AZU,2425,SBLO,SBKP,01/07/2019 13:08,1,13,7,88,3
AZU,2425,SBLO,SBKP,02/07/2019 11:26,2,11,7,0,0
AZU,2425,SBLO,SBKP,03/07/2019 11:33,3,11,7,0,0
AZU,2425,SBLO,SBKP,04/07/2019 11:40,4,11,7,0,0
AZU,2425,SBLO,SBKP,05/07/2019 12:01,5,12,7,21,1
AZU,2425,SBLO,SBKP,06/07/2019 11:31,6,11,7,0,0
AZU,2425,SBLO,SBKP,07/07/2019 13:49,0,13,7,94,3
AZU,2425,SBLO,SBKP,08/07/2019 11:28,1,11,7,0,0
AZU,2425,SBLO,SBKP,09/07/2019 11:35,2,11,7,0,0
AZU,2425,SBLO,SBKP,10/07/2019 11:35,3,11,7,0,0
AZU,2425,SBLO,SBKP,11/07/2019 11:38,4,11,7,0,0
AZU,2425,SBLO,SBKP,12/07/2019 11:39,5,11,7,0,0
AZU,2425,SBLO,SBKP,13/07/2019 11:29,6,11,7,0,0
AZU,2425,SBLO,SBKP,14/07/2019 12:07,0,12,7,0,0
AZU,2425,SBLO,SBKP,15/07/2019 11:33,1,11,7,0,0
AZU,2425,SBLO,SBKP,16/07/2019 11:26,2,11,7,0,0
AZU,2425,SBLO,SBKP,17/07/2019 11:34,3,11,7,0,0
AZU,2425,SBLO,SBKP,18/07/2019 11:30,4,11,7,0,0
AZU,2425,SBLO,SBKP,19/07/2019 11:23,5,11,7,0,0
AZU,2425,SBLO,SBKP,20/07/2019 11:38,6,11,7,0,0
AZU,2425,SBLO,SBKP,21/07/2019 12:50,0,12,7,35,2
AZU,2425,SBLO,SBKP,22/07/2019 11:40,1,11,7,0,0
AZU,2425,SBLO,SBKP,23/07/2019 12:59,2,12,7,79,3
AZU,2425,SBLO,SBKP,24/07/2019 11:40,3,11,7,0,0
AZU,2425,SBLO,SBKP,25/07/2019 11:36,4,11,7,0,0
AZU,2425,SBLO,SBKP,26/07/2019 11:32,5,11,7,0,0
AZU,2425,SBLO,SBKP,27/07/2019 11:28,6,11,7,0,0
AZU,2425,SBLO,SBKP,28/07/2019 11:56,0,11,7,0,0
AZU,2425,SBLO,SBKP,29/07/2019 11:30,1,11,7,0,0
AZU,2425,SBLO,SBKP,30/07/2019 11:30,2,11,7,0,0
AZU,2425,SBLO,SBKP,31/07/2019 11:24,3,11,7,0,0
AZU,2425,SBLO,SBLO,23/07/2019 10:16,2,10,7,0,0
AZU,2426,SBCF,SBUL,01/07/2019 17:19,1,17,7,34,2
AZU,2426,SBCF,SBUL,02/07/2019 17:16,2,17,7,31,2
AZU,2426,SBCF,SBUL,03/07/2019 16:32,3,16,7,0,0
AZU,2426,SBCF,SBUL,04/07/2019 16:43,4,16,7,0,0
AZU,2426,SBCF,SBUL,05/07/2019 17:26,5,17,7,66,3
AZU,2426,SBCF,SBUL,08/07/2019 17:00,1,17,7,15,1
AZU,2426,SBCF,SBUL,09/07/2019 16:35,2,16,7,0,0
AZU,2426,SBCF,SBUL,10/07/2019 16:45,3,16,7,0,0
AZU,2426,SBCF,SBUL,11/07/2019 16:34,4,16,7,0,0
AZU,2426,SBCF,SBUL,12/07/2019 17:21,5,17,7,61,3
AZU,2426,SBCF,SBUL,15/07/2019 16:38,1,16,7,0,0
AZU,2426,SBCF,SBUL,16/07/2019 16:35,2,16,7,0,0
AZU,2426,SBCF,SBUL,17/07/2019 16:30,3,16,7,0,0
AZU,2426,SBCF,SBUL,18/07/2019 16:38,4,16,7,0,0
AZU,2426,SBCF,SBUL,19/07/2019 16:14,5,16,7,0,0
AZU,2426,SBCF,SBUL,22/07/2019 16:45,1,16,7,0,0
AZU,2426,SBCF,SBUL,23/07/2019 16:29,2,16,7,0,0
AZU,2426,SBCF,SBUL,24/07/2019 16:36,3,16,7,0,0
AZU,2426,SBCF,SBUL,25/07/2019 16:50,4,16,7,0,0
AZU,2426,SBCF,SBUL,26/07/2019 16:47,5,16,7,0,0
AZU,2426,SBCF,SBUL,29/07/2019 16:50,1,16,7,0,0
AZU,2426,SBCF,SBUL,30/07/2019 16:50,2,16,7,0,0
AZU,2426,SBCF,SBUL,31/07/2019 17:13,3,17,7,23,1
AZU,2426,SBCF,SBCF,05/07/2019 14:58,5,14,7,0,0
AZU,2427,SBUL,SBCF,01/07/2019 18:41,1,18,7,26,1
AZU,2427,SBUL,SBCF,02/07/2019 18:42,2,18,7,27,1
AZU,2427,SBUL,SBCF,03/07/2019 18:06,3,18,7,0,0
AZU,2427,SBUL,SBCF,04/07/2019 18:15,4,18,7,0,0
AZU,2427,SBUL,SBCF,05/07/2019 19:04,5,19,7,54,2
AZU,2427,SBUL,SBCF,08/07/2019 18:57,1,18,7,42,2
AZU,2427,SBUL,SBCF,09/07/2019 18:03,2,18,7,0,0
AZU,2427,SBUL,SBCF,10/07/2019 18:15,3,18,7,0,0
AZU,2427,SBUL,SBCF,11/07/2019 18:08,4,18,7,0,0
AZU,2427,SBUL,SBCF,12/07/2019 19:19,5,19,7,69,3
AZU,2427,SBUL,SBCF,15/07/2019 18:10,1,18,7,0,0
AZU,2427,SBUL,SBCF,16/07/2019 18:15,2,18,7,0,0
AZU,2427,SBUL,SBCF,17/07/2019 17:59,3,17,7,0,0
AZU,2427,SBUL,SBCF,18/07/2019 18:15,4,18,7,0,0
AZU,2427,SBUL,SBCF,19/07/2019 18:10,5,18,7,0,0
AZU,2427,SBUL,SBCF,22/07/2019 18:15,1,18,7,0,0
AZU,2427,SBUL,SBCF,23/07/2019 18:13,2,18,7,0,0
AZU,2427,SBUL,SBCF,24/07/2019 18:01,3,18,7,0,0
AZU,2427,SBUL,SBCF,25/07/2019 18:20,4,18,7,0,0
AZU,2427,SBUL,SBCF,26/07/2019 18:15,5,18,7,0,0
AZU,2427,SBUL,SBCF,29/07/2019 18:15,1,18,7,0,0
AZU,2427,SBUL,SBCF,30/07/2019 18:14,2,18,7,0,0
AZU,2427,SBUL,SBCF,31/07/2019 18:31,3,18,7,11,1
AZU,2428,SBCF,SBBR,01/07/2019 19:05,1,19,7,0,0
AZU,2428,SBCF,SBBR,02/07/2019 19:03,2,19,7,0,0
AZU,2428,SBCF,SBBR,03/07/2019 19:05,3,19,7,0,0
AZU,2428,SBCF,SBBR,04/07/2019 19:25,4,19,7,20,1
AZU,2428,SBCF,SBBR,05/07/2019 19:23,5,19,7,18,1
AZU,2428,SBCF,SBBR,07/07/2019 19:02,0,19,7,0,0
AZU,2428,SBCF,SBBR,08/07/2019 19:32,1,19,7,27,1
AZU,2428,SBCF,SBBR,09/07/2019 19:04,2,19,7,0,0
AZU,2428,SBCF,SBBR,10/07/2019 18:57,3,18,7,0,0
AZU,2428,SBCF,SBBR,11/07/2019 19:00,4,19,7,0,0
AZU,2428,SBCF,SBBR,12/07/2019 18:52,5,18,7,0,0
AZU,2428,SBCF,SBBR,14/07/2019 18:59,0,18,7,0,0
AZU,2428,SBCF,SBBR,15/07/2019 18:57,1,18,7,0,0
AZU,2428,SBCF,SBBR,16/07/2019 19:22,2,19,7,17,1
AZU,2428,SBCF,SBBR,17/07/2019 19:05,3,19,7,0,0
AZU,2428,SBCF,SBBR,18/07/2019 19:28,4,19,7,23,1
AZU,2428,SBCF,SBBR,19/07/2019 19:03,5,19,7,0,0
AZU,2428,SBCF,SBBR,21/07/2019 19:05,0,19,7,0,0
AZU,2428,SBCF,SBBR,22/07/2019 19:05,1,19,7,0,0
AZU,2428,SBCF,SBBR,23/07/2019 19:03,2,19,7,0,0
AZU,2428,SBCF,SBBR,24/07/2019 19:05,3,19,7,0,0
AZU,2428,SBCF,SBBR,25/07/2019 19:25,4,19,7,20,1
AZU,2428,SBCF,SBBR,26/07/2019 19:05,5,19,7,0,0
AZU,2428,SBCF,SBBR,28/07/2019 18:55,0,18,7,0,0
AZU,2428,SBCF,SBBR,29/07/2019 19:05,1,19,7,0,0
AZU,2428,SBCF,SBBR,30/07/2019 19:05,2,19,7,0,0
AZU,2428,SBCF,SBBR,31/07/2019 19:24,3,19,7,19,1
AZU,2429,SBPA,SBSM,02/07/2019 16:30,2,16,7,80,3
AZU,2429,SBPA,SBSM,04/07/2019 14:51,4,14,7,0,0
AZU,2429,SBPA,SBSM,09/07/2019 15:10,2,15,7,0,0
AZU,2429,SBPA,SBSM,11/07/2019 15:10,4,15,7,0,0
AZU,2429,SBPA,SBSM,16/07/2019 16:23,2,16,7,73,3
AZU,2429,SBPA,SBSM,18/07/2019 15:08,4,15,7,0,0
AZU,2429,SBPA,SBSM,23/07/2019 15:10,2,15,7,0,0
AZU,2429,SBPA,SBSM,25/07/2019 15:10,4,15,7,0,0
AZU,2429,SBPA,SBSM,30/07/2019 15:06,2,15,7,0,0
AZU,2430,SBSR,SBKP,01/07/2019 20:15,1,20,7,0,0
AZU,2430,SBSR,SBKP,02/07/2019 20:55,2,20,7,25,1
AZU,2430,SBSR,SBKP,03/07/2019 20:30,3,20,7,0,0
AZU,2430,SBSR,SBKP,04/07/2019 20:27,4,20,7,0,0
AZU,2430,SBSR,SBKP,05/07/2019 20:45,5,20,7,15,1
AZU,2430,SBSR,SBKP,07/07/2019 20:16,0,20,7,0,0
AZU,2430,SBSR,SBKP,08/07/2019 20:26,1,20,7,0,0
AZU,2430,SBSR,SBKP,09/07/2019 20:56,2,20,7,26,1
AZU,2430,SBSR,SBKP,10/07/2019 21:23,3,21,7,53,2
AZU,2430,SBSR,SBKP,11/07/2019 20:08,4,20,7,0,0
AZU,2430,SBSR,SBKP,12/07/2019 20:20,5,20,7,0,0
AZU,2430,SBSR,SBKP,14/07/2019 20:39,0,20,7,9,1
AZU,2430,SBSR,SBKP,15/07/2019 20:50,1,20,7,20,1
AZU,2430,SBSR,SBKP,16/07/2019 20:28,2,20,7,0,0
AZU,2430,SBSR,SBKP,17/07/2019 20:29,3,20,7,0,0
AZU,2430,SBSR,SBKP,18/07/2019 20:26,4,20,7,0,0
AZU,2430,SBSR,SBKP,19/07/2019 20:30,5,20,7,0,0
AZU,2430,SBSR,SBKP,21/07/2019 20:26,0,20,7,0,0
AZU,2430,SBSR,SBKP,22/07/2019 20:25,1,20,7,0,0
AZU,2430,SBSR,SBKP,23/07/2019 22:28,2,22,7,118,3
AZU,2430,SBSR,SBKP,24/07/2019 20:30,3,20,7,0,0
AZU,2430,SBSR,SBKP,25/07/2019 20:24,4,20,7,0,0
AZU,2430,SBSR,SBKP,26/07/2019 20:30,5,20,7,0,0
AZU,2430,SBSR,SBKP,28/07/2019 20:16,0,20,7,0,0
AZU,2430,SBSR,SBKP,29/07/2019 20:13,1,20,7,0,0
AZU,2430,SBSR,SBKP,30/07/2019 20:30,2,20,7,0,0
AZU,2430,SBSR,SBKP,31/07/2019 20:24,3,20,7,0,0
AZU,2431,SBCF,SBGR,07/07/2019 12:50,0,12,7,0,0
AZU,2431,SBCF,SBGR,14/07/2019 12:42,0,12,7,0,0
AZU,2431,SBCF,SBGR,21/07/2019 12:33,0,12,7,0,0
AZU,2431,SBCF,SBGR,28/07/2019 12:50,0,12,7,0,0
AZU,2432,SBCF,SBRF,01/07/2019 22:10,1,22,7,0,0
AZU,2432,SBCF,SBRF,02/07/2019 22:10,2,22,7,0,0
AZU,2432,SBCF,SBRF,03/07/2019 22:32,3,22,7,22,1
AZU,2432,SBCF,SBRF,04/07/2019 22:07,4,22,7,0,0
AZU,2432,SBCF,SBRF,05/07/2019 22:10,5,22,7,0,0
AZU,2432,SBCF,SBRF,07/07/2019 22:10,0,22,7,0,0
AZU,2432,SBCF,SBRF,08/07/2019 22:10,1,22,7,0,0
AZU,2432,SBCF,SBRF,09/07/2019 22:10,2,22,7,0,0
AZU,2432,SBCF,SBRF,10/07/2019 23:34,3,23,7,84,3
AZU,2432,SBCF,SBRF,11/07/2019 22:05,4,22,7,0,0
AZU,2432,SBCF,SBRF,12/07/2019 22:10,5,22,7,0,0
AZU,2432,SBCF,SBRF,15/07/2019 00:03,0,0,7,113,3
AZU,2432,SBCF,SBRF,15/07/2019 22:05,1,22,7,0,0
AZU,2432,SBCF,SBRF,16/07/2019 22:07,2,22,7,0,0
AZU,2432,SBCF,SBRF,17/07/2019 22:10,3,22,7,0,0
AZU,2432,SBCF,SBRF,18/07/2019 22:09,4,22,7,0,0
AZU,2432,SBCF,SBRF,19/07/2019 22:10,5,22,7,0,0
AZU,2432,SBCF,SBRF,21/07/2019 21:48,0,21,7,0,0
AZU,2432,SBCF,SBRF,22/07/2019 22:01,1,22,7,0,0
AZU,2432,SBCF,SBRF,23/07/2019 22:09,2,22,7,0,0
AZU,2432,SBCF,SBRF,24/07/2019 22:01,3,22,7,0,0
AZU,2432,SBCF,SBRF,25/07/2019 22:10,4,22,7,0,0
AZU,2432,SBCF,SBRF,26/07/2019 22:10,5,22,7,0,0
AZU,2432,SBCF,SBRF,28/07/2019 22:36,0,22,7,26,1
AZU,2432,SBCF,SBRF,29/07/2019 22:10,1,22,7,0,0
AZU,2432,SBCF,SBRF,30/07/2019 22:10,2,22,7,0,0
AZU,2432,SBCF,SBRF,31/07/2019 22:10,3,22,7,0,0
AZU,2433,SBCY,SBGR,01/07/2019 11:34,1,11,7,34,2
AZU,2433,SBCY,SBGR,02/07/2019 11:31,2,11,7,31,2
AZU,2433,SBCY,SBGR,03/07/2019 10:53,3,10,7,0,0
AZU,2433,SBCY,SBGR,04/07/2019 10:46,4,10,7,0,0
AZU,2433,SBCY,SBGR,05/07/2019 11:00,5,11,7,0,0
AZU,2433,SBCY,SBGR,06/07/2019 12:05,6,12,7,0,0
AZU,2433,SBCY,SBGR,08/07/2019 11:00,1,11,7,0,0
AZU,2433,SBCY,SBGR,09/07/2019 11:20,2,11,7,20,1
AZU,2433,SBCY,SBGR,10/07/2019 11:00,3,11,7,0,0
AZU,2433,SBCY,SBGR,11/07/2019 10:53,4,10,7,0,0
AZU,2433,SBCY,SBGR,12/07/2019 11:00,5,11,7,0,0
AZU,2433,SBCY,SBGR,13/07/2019 11:58,6,11,7,0,0
AZU,2433,SBCY,SBGR,15/07/2019 10:57,1,10,7,0,0
AZU,2433,SBCY,SBGR,16/07/2019 10:53,2,10,7,0,0
AZU,2433,SBCY,SBGR,17/07/2019 11:00,3,11,7,0,0
AZU,2433,SBCY,SBGR,18/07/2019 11:00,4,11,7,0,0
AZU,2433,SBCY,SBGR,19/07/2019 10:54,5,10,7,0,0
AZU,2433,SBCY,SBGR,20/07/2019 12:05,6,12,7,0,0
AZU,2433,SBCY,SBGR,22/07/2019 11:00,1,11,7,0,0
AZU,2433,SBCY,SBGR,23/07/2019 11:00,2,11,7,0,0
AZU,2433,SBCY,SBGR,24/07/2019 10:59,3,10,7,0,0
AZU,2433,SBCY,SBGR,25/07/2019 10:47,4,10,7,0,0
AZU,2433,SBCY,SBGR,26/07/2019 10:48,5,10,7,0,0
AZU,2433,SBCY,SBGR,27/07/2019 12:03,6,12,7,0,0
AZU,2433,SBCY,SBGR,29/07/2019 11:00,1,11,7,0,0
AZU,2433,SBCY,SBGR,30/07/2019 10:47,2,10,7,0,0
AZU,2433,SBCY,SBGR,31/07/2019 10:54,3,10,7,0,0
AZU,2434,SBKP,SBCG,01/07/2019 20:11,1,20,7,0,0
AZU,2434,SBKP,SBCG,02/07/2019 20:09,2,20,7,0,0
AZU,2434,SBKP,SBCG,03/07/2019 20:38,3,20,7,23,1
AZU,2434,SBKP,SBCG,04/07/2019 21:41,4,21,7,86,3
AZU,2434,SBKP,SBCG,05/07/2019 20:15,5,20,7,0,0
AZU,2434,SBKP,SBCG,07/07/2019 19:39,0,19,7,0,0
AZU,2434,SBKP,SBCG,08/07/2019 20:15,1,20,7,0,0
AZU,2434,SBKP,SBCG,09/07/2019 20:10,2,20,7,0,0
AZU,2434,SBKP,SBCG,10/07/2019 20:12,3,20,7,0,0
AZU,2434,SBKP,SBCG,11/07/2019 19:55,4,19,7,0,0
AZU,2434,SBKP,SBCG,12/07/2019 20:15,5,20,7,0,0
AZU,2434,SBKP,SBCG,14/07/2019 19:45,0,19,7,0,0
AZU,2434,SBKP,SBCG,15/07/2019 20:15,1,20,7,0,0
AZU,2434,SBKP,SBCG,16/07/2019 20:46,2,20,7,31,2
AZU,2434,SBKP,SBCG,17/07/2019 20:15,3,20,7,0,0
AZU,2434,SBKP,SBCG,18/07/2019 20:15,4,20,7,0,0
AZU,2434,SBKP,SBCG,19/07/2019 20:15,5,20,7,0,0
AZU,2434,SBKP,SBCG,21/07/2019 20:08,0,20,7,23,1
AZU,2434,SBKP,SBCG,22/07/2019 20:15,1,20,7,0,0
AZU,2434,SBKP,SBCG,23/07/2019 20:15,2,20,7,0,0
AZU,2434,SBKP,SBCG,24/07/2019 20:15,3,20,7,0,0
AZU,2434,SBKP,SBCG,25/07/2019 20:15,4,20,7,0,0
AZU,2434,SBKP,SBCG,26/07/2019 20:30,5,20,7,15,1
AZU,2434,SBKP,SBCG,28/07/2019 19:45,0,19,7,0,0
AZU,2434,SBKP,SBCG,29/07/2019 20:15,1,20,7,0,0
AZU,2434,SBKP,SBCG,30/07/2019 20:15,2,20,7,0,0
AZU,2434,SBKP,SBCG,31/07/2019 20:08,3,20,7,0,0
AZU,2435,SBPA,SBSP,07/07/2019 11:35,0,11,7,0,0
AZU,2435,SBPA,SBSP,14/07/2019 11:27,0,11,7,0,0
AZU,2435,SBPA,SBSP,21/07/2019 11:33,0,11,7,0,0
AZU,2435,SBPA,SBSP,28/07/2019 11:17,0,11,7,0,0
AZU,2435,SBSP,SBCF,07/07/2019 13:25,0,13,7,0,0
AZU,2435,SBSP,SBCF,14/07/2019 13:16,0,13,7,0,0
AZU,2435,SBSP,SBCF,21/07/2019 13:12,0,13,7,0,0
AZU,2435,SBSP,SBCF,28/07/2019 13:10,0,13,7,0,0
AZU,2436,SBGO,SBGR,07/07/2019 19:01,0,19,7,0,0
AZU,2436,SBGO,SBGR,14/07/2019 18:55,0,18,7,0,0
AZU,2436,SBGO,SBGR,21/07/2019 19:23,0,19,7,18,1
AZU,2436,SBGO,SBGR,28/07/2019 19:04,0,19,7,0,0
AZU,2437,SBSL,SBFZ,01/07/2019 13:01,1,13,7,0,0
AZU,2437,SBSL,SBFZ,02/07/2019 13:10,2,13,7,0,0
AZU,2437,SBSL,SBFZ,03/07/2019 13:28,3,13,7,18,1
AZU,2437,SBSL,SBFZ,04/07/2019 13:10,4,13,7,0,0
AZU,2437,SBSL,SBFZ,05/07/2019 13:33,5,13,7,23,1
AZU,2437,SBSL,SBFZ,08/07/2019 13:05,1,13,7,0,0
AZU,2437,SBSL,SBFZ,09/07/2019 13:10,2,13,7,0,0
AZU,2437,SBSL,SBFZ,10/07/2019 13:10,3,13,7,0,0
AZU,2437,SBSL,SBFZ,11/07/2019 13:23,4,13,7,13,1
AZU,2437,SBSL,SBFZ,12/07/2019 13:20,5,13,7,10,1
AZU,2437,SBSL,SBFZ,15/07/2019 13:10,1,13,7,0,0
AZU,2437,SBSL,SBFZ,16/07/2019 13:10,2,13,7,0,0
AZU,2437,SBSL,SBFZ,17/07/2019 13:10,3,13,7,0,0
AZU,2437,SBSL,SBFZ,18/07/2019 13:10,4,13,7,0,0
AZU,2437,SBSL,SBFZ,19/07/2019 13:10,5,13,7,0,0
AZU,2437,SBSL,SBFZ,22/07/2019 13:21,1,13,7,11,1
AZU,2437,SBSL,SBFZ,23/07/2019 13:29,2,13,7,19,1
AZU,2437,SBSL,SBFZ,24/07/2019 12:55,3,12,7,0,0
AZU,2437,SBSL,SBFZ,25/07/2019 13:04,4,13,7,0,0
AZU,2437,SBSL,SBFZ,26/07/2019 13:10,5,13,7,0,0
AZU,2437,SBSL,SBFZ,29/07/2019 13:10,1,13,7,0,0
AZU,2437,SBSL,SBFZ,30/07/2019 13:10,2,13,7,0,0
AZU,2437,SBSL,SBFZ,31/07/2019 12:59,3,12,7,0,0
AZU,2438,SBGR,SBCF,01/07/2019 20:38,1,20,7,0,0
AZU,2438,SBGR,SBCF,02/07/2019 20:21,2,20,7,0,0
AZU,2438,SBGR,SBCF,03/07/2019 20:40,3,20,7,0,0
AZU,2438,SBGR,SBCF,04/07/2019 21:08,4,21,7,23,1
AZU,2438,SBGR,SBCF,05/07/2019 20:35,5,20,7,0,0
AZU,2438,SBGR,SBCF,07/07/2019 20:10,0,20,7,0,0
AZU,2438,SBGR,SBCF,08/07/2019 20:30,1,20,7,0,0
AZU,2438,SBGR,SBCF,09/07/2019 20:34,2,20,7,0,0
AZU,2438,SBGR,SBCF,10/07/2019 20:17,3,20,7,0,0
AZU,2438,SBGR,SBCF,11/07/2019 20:41,4,20,7,0,0
AZU,2438,SBGR,SBCF,12/07/2019 20:41,5,20,7,0,0
AZU,2438,SBGR,SBCF,14/07/2019 20:20,0,20,7,0,0
AZU,2438,SBGR,SBCF,15/07/2019 20:26,1,20,7,0,0
AZU,2438,SBGR,SBCF,16/07/2019 20:45,2,20,7,0,0
AZU,2438,SBGR,SBCF,17/07/2019 20:31,3,20,7,0,0
AZU,2438,SBGR,SBCF,18/07/2019 20:53,4,20,7,8,1
AZU,2438,SBGR,SBCF,19/07/2019 20:10,5,20,7,0,0
AZU,2438,SBGR,SBCF,21/07/2019 20:20,0,20,7,0,0
AZU,2438,SBGR,SBCF,22/07/2019 20:20,1,20,7,0,0
AZU,2438,SBGR,SBCF,23/07/2019 20:25,2,20,7,0,0
AZU,2438,SBGR,SBCF,24/07/2019 20:18,3,20,7,0,0
AZU,2438,SBGR,SBCF,25/07/2019 20:57,4,20,7,12,1
AZU,2438,SBGR,SBCF,26/07/2019 20:36,5,20,7,0,0
AZU,2438,SBGR,SBCF,28/07/2019 20:10,0,20,7,0,0
AZU,2438,SBGR,SBCF,29/07/2019 20:36,1,20,7,0,0
AZU,2438,SBGR,SBCF,30/07/2019 20:42,2,20,7,0,0
AZU,2438,SBGR,SBCF,31/07/2019 20:31,3,20,7,0,0
AZU,2439,SBHT,SBBE,01/07/2019 16:29,1,16,7,0,0
AZU,2439,SBHT,SBBE,02/07/2019 16:31,2,16,7,0,0
AZU,2439,SBHT,SBBE,03/07/2019 16:17,3,16,7,0,0
AZU,2439,SBHT,SBBE,04/07/2019 16:35,4,16,7,0,0
AZU,2439,SBHT,SBBE,05/07/2019 16:30,5,16,7,0,0
AZU,2439,SBHT,SBBE,06/07/2019 16:16,6,16,7,0,0
AZU,2439,SBHT,SBBE,07/07/2019 16:35,0,16,7,0,0
AZU,2439,SBHT,SBBE,08/07/2019 16:29,1,16,7,0,0
AZU,2439,SBHT,SBBE,09/07/2019 16:23,2,16,7,0,0
AZU,2439,SBHT,SBBE,10/07/2019 16:35,3,16,7,0,0
AZU,2439,SBHT,SBBE,11/07/2019 16:28,4,16,7,0,0
AZU,2439,SBHT,SBBE,12/07/2019 16:31,5,16,7,0,0
AZU,2439,SBHT,SBBE,13/07/2019 16:22,6,16,7,0,0
AZU,2439,SBHT,SBBE,14/07/2019 16:27,0,16,7,0,0
AZU,2439,SBHT,SBBE,15/07/2019 16:33,1,16,7,0,0
AZU,2439,SBHT,SBBE,16/07/2019 16:34,2,16,7,0,0
AZU,2439,SBHT,SBBE,17/07/2019 16:29,3,16,7,0,0
AZU,2439,SBHT,SBBE,18/07/2019 16:15,4,16,7,0,0
AZU,2439,SBHT,SBBE,19/07/2019 16:35,5,16,7,0,0
