empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,codigoJustificativaICAO Empresa A�rea,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
TAM,3495,SBSV,SBGR,01/09/2019 16:20,AT,0,16,9,0,0
TAM,3493,SBSP,SBGL,01/09/2019 14:45,AT,0,14,9,0,0
TAM,3491,SBBR,SBSG,01/09/2019 13:56,AT,0,13,9,0,0
TAM,3489,SBCT,SBGR,01/09/2019 23:38,AT,0,23,9,28,1
TAM,3484,SBEG,SBGL,01/09/2019 14:57,AT,0,14,9,0,0
TAM,3483,SBGL,SBEG,01/09/2019 10:31,,0,10,9,1,1
TAM,3482,SBBR,SBCY,02/09/2019 01:24,,1,1,9,4,1
TAM,3477,SBGR,SBUL,01/09/2019 17:57,,0,17,9,0,0
TAM,3476,SBGR,SBSV,01/09/2019 11:22,,0,11,9,0,0
TAM,3474,SBSR,SBSP,01/09/2019 22:21,RA,0,22,9,16,1
TAM,3473,SBCY,SBSP,01/09/2019 21:48,,0,21,9,8,1
TAM,3467,SBFI,SBGR,01/09/2019 18:46,,0,18,9,0,0
TAM,3466,SBGR,SBPA,01/09/2019 09:32,FP,0,9,9,17,1
TAM,3463,SBGO,SBSP,01/09/2019 15:52,AT,0,15,9,22,1
TAM,3462,SBSP,SBGO,01/09/2019 12:45,AT,0,12,9,0,0
TAM,3457,SBFZ,SBSG,01/09/2019 11:06,AT,0,11,9,0,0
TAM,3453,SBGL,SBBR,02/09/2019 02:16,TD,0,2,9,186,4
TAM,3452,SBBR,SBPA,01/09/2019 23:52,AT,1,23,9,0,0
TAM,3449,SBBR,SBCF,01/09/2019 17:13,AT,0,17,9,0,0
TAM,3447,SBFZ,SBSV,01/09/2019 10:23,AT,0,10,9,0,0
TAM,3444,SBGL,SBFI,01/09/2019 08:42,,0,8,9,7,1
TAM,3443,SBSP,SBIL,01/09/2019 15:21,,0,15,9,1,1
TAM,3441,SBCT,SBGR,01/09/2019 06:31,AT,0,6,9,0,0
TAM,3440,SBSP,SBCG,01/09/2019 09:27,,0,9,9,2,1
TAM,3439,SBPA,SBSP,01/09/2019 16:56,,0,16,9,0,0
TAM,3438,SBGR,SBFZ,01/09/2019 23:16,,0,23,9,0,0
TAM,3436,SBGR,SBRF,01/09/2019 21:46,,0,21,9,11,1
TAM,3434,SBBR,SBEG,02/09/2019 02:24,,1,2,9,0,0
TAM,3431,SBBE,SBFZ,01/09/2019 20:03,AT,0,20,9,0,0
TAM,3429,SBBR,SBBE,01/09/2019 09:16,AT,0,9,9,0,0
TAM,3423,SBEG,SBFZ,01/09/2019 20:52,AT,0,20,9,0,0
TAM,3422,SBJP,SBBR,01/09/2019 17:53,AT,0,17,9,0,0
TAM,3418,SBRF,SBFZ,01/09/2019 16:13,AT,0,16,9,0,0
TAM,3417,SBVT,SBSP,01/09/2019 14:09,AT,0,14,9,19,1
TAM,3415,SBBR,SBCG,02/09/2019 01:34,TD,1,1,9,19,1
TAM,3414,SBGO,SBGR,01/09/2019 21:57,AT,0,21,9,0,0
TAM,3411,SBBR,SBGR,02/09/2019 01:01,AT,1,1,9,0,0
TAM,3409,SBVT,SBGR,01/09/2019 21:02,,0,21,9,0,0
TAM,3407,SBGR,SBSG,02/09/2019 01:39,,1,1,9,4,1
TAM,3402,SBSP,SBCF,01/09/2019 10:47,,0,10,9,0,0
TAM,3401,SBNF,SBSP,01/09/2019 18:46,,0,18,9,0,0
TAM,3399,SBGR,SBLO,01/09/2019 17:43,,0,17,9,0,0
TAM,3397,SBSP,SBUL,01/09/2019 17:46,WS,0,17,9,16,1
TAM,3396,SBUL,SBGR,01/09/2019 13:58,AT,0,13,9,0,0
TAM,3395,SBPA,SBGR,01/09/2019 15:40,,0,15,9,0,0
TAM,3393,SBFZ,SBGL,01/09/2019 06:45,,0,6,9,0,0
TAM,3392,SBPA,SBSP,01/09/2019 19:09,,0,19,9,4,1
TAM,3391,SBGR,SBFI,01/09/2019 09:06,,0,9,9,6,1
TAM,3390,SBGR,SBCF,01/09/2019 13:43,,0,13,9,0,0
TAM,3389,SBGR,SBPA,01/09/2019 21:33,AT,0,21,9,0,0
TAM,3387,SBCT,SBGR,01/09/2019 08:10,,0,8,9,0,0
TAM,3386,SBGL,SBSP,01/09/2019 10:38,AT,0,10,9,0,0
TAM,3385,SBGL,SBSP,01/09/2019 22:00,AT,0,22,9,20,1
TAM,3384,SBBR,SBGL,02/09/2019 01:28,AT,1,1,9,0,0
TAM,3383,SBSP,SBGO,01/09/2019 19:34,,0,19,9,14,1
TAM,3380,SBRF,SBGR,01/09/2019 09:38,AT,0,9,9,0,0
TAM,3377,SBSV,SBGR,01/09/2019 14:14,AT,0,14,9,0,0
TAM,3371,SBGR,SBFL,01/09/2019 09:38,,0,9,9,0,0
TAM,3366,SBGR,SBJP,01/09/2019 17:02,,0,17,9,0,0
TAM,3365,SBCT,SBGR,02/09/2019 00:29,AT,1,0,9,4,1
TAM,3363,SBBR,SBCT,01/09/2019 22:55,,0,22,9,0,0
TAM,3359,SBIZ,SBGR,01/09/2019 06:27,,0,6,9,0,0
TAM,3358,SBGR,SBMO,02/09/2019 02:22,AS,1,2,9,27,1
TAM,3357,SBBR,SBGR,01/09/2019 21:46,AT,0,21,9,0,0
TAM,3355,SBIL,SBSP,01/09/2019 18:02,,0,18,9,0,0
TAM,3354,SBSP,SBPA,01/09/2019 23:10,AT,0,23,9,0,0
TAM,3353,SBBR,SBBV,01/09/2019 09:44,,0,9,9,0,0
TAM,3352,SBFZ,SBBE,01/09/2019 22:51,AT,0,22,9,0,0
TAM,3351,SBFZ,SBGR,01/09/2019 06:06,,0,6,9,0,0
TAM,3347,SBBR,SBVT,01/09/2019 07:45,,0,7,9,0,0
TAM,3345,SBFI,SBGR,01/09/2019 11:08,,0,11,9,0,0
TAM,3344,SBGR,SBNF,01/09/2019 09:59,AT,0,9,9,0,0
TAM,3343,SBRF,SBGR,01/09/2019 13:29,AT,0,13,9,0,0
TAM,3341,SBCF,SBGR,01/09/2019 21:28,AS,0,21,9,38,2
TAM,3336,SBLO,SBGR,01/09/2019 20:41,,0,20,9,6,1
TAM,3335,SBGR,SBIZ,02/09/2019 02:27,,1,2,9,0,0
TAM,3334,SBCF,SBGR,01/09/2019 05:54,AT,0,5,9,0,0
TAM,3333,SBGR,SBFZ,01/09/2019 11:34,,0,11,9,9,1
TAM,3331,SBGR,SBSV,01/09/2019 16:45,,0,16,9,0,0
TAM,3330,SBGR,SBCF,01/09/2019 18:52,,0,18,9,0,0
TAM,3329,SBEG,SBBR,01/09/2019 22:38,AT,0,22,9,0,0
TAM,3328,SBFZ,SBGR,01/09/2019 15:47,,0,15,9,0,0
TAM,3326,SBGR,SBFZ,01/09/2019 22:17,AT,0,22,9,0,0
TAM,3325,SBCF,SBGR,01/09/2019 10:42,,0,10,9,0,0
TAM,3324,SBGR,SBPV,02/09/2019 02:34,,1,2,9,4,1
TAM,3323,SBSP,SBCY,01/09/2019 22:18,,0,22,9,8,1
TAM,3321,SBRF,SBGR,01/09/2019 20:37,AT,0,20,9,0,0
TAM,3320,SBGR,SBMO,01/09/2019 13:39,,0,13,9,0,0
TAM,3318,SBGR,SBCF,01/09/2019 13:28,AT,0,13,9,0,0
TAM,4735,SBMA,SBBR,01/09/2019 19:31,,0,19,9,0,0
TAM,4729,SBBR,SBSP,01/09/2019 18:25,AT,0,18,9,0,0
TAM,4728,SBGR,SBEG,02/09/2019 02:31,,1,2,9,11,1
TAM,3314,SBFL,SBSP,01/09/2019 20:38,,0,20,9,0,0
TAM,3312,SBGR,SBFZ,01/09/2019 10:47,,0,10,9,2,1
TAM,3311,SBGR,SBFL,02/09/2019 00:41,AT,1,0,9,0,0
TAM,3310,SBGR,SBSV,01/09/2019 02:30,AT,0,2,9,0,0
TAM,3309,SBMO,SBSP,01/09/2019 13:24,TD,0,13,9,29,1
TAM,3304,SBSP,SBRP,01/09/2019 19:47,,0,19,9,0,0
TAM,3301,SBSG,SBGR,01/09/2019 19:19,,0,19,9,0,0
TAM,3298,SBBR,SBSP,01/09/2019 17:00,,0,17,9,0,0
TAM,3296,SBGL,SBGR,01/09/2019 21:03,,0,21,9,13,1
TAM,3293,SBGR,SBCT,01/09/2019 16:15,,0,16,9,0,0
TAM,3283,SBSP,SBSR,01/09/2019 22:30,AT,0,22,9,30,2
TAM,3281,SBJP,SBBR,01/09/2019 14:03,AT,0,14,9,0,0
TAM,3280,SBBR,SBJP,01/09/2019 10:45,AT,0,10,9,0,0
TAM,3278,SBBR,SBFZ,01/09/2019 15:28,AT,0,15,9,0,0
TAM,3274,SBBR,SBPS,01/09/2019 13:36,AT,0,13,9,0,0
TAM,3273,SBCY,SBSP,01/09/2019 19:35,AT,0,19,9,0,0
TAM,3272,SBSP,SBCY,01/09/2019 19:01,,0,19,9,11,1
TAM,3271,SBRP,SBSP,01/09/2019 14:44,,0,14,9,0,0
TAM,3268,SBSV,SBBR,01/09/2019 21:34,,0,21,9,0,0
TAM,3267,SBPS,SBGR,01/09/2019 15:48,,0,15,9,0,0
TAM,3266,SBGR,SBCT,01/09/2019 20:47,,0,20,9,0,0
TAM,3264,SBSP,SBCF,01/09/2019 18:54,,0,18,9,4,1
TAM,3261,SBBR,SBFL,01/09/2019 23:49,AT,1,23,9,0,0
TAM,3260,SBGR,SBPS,01/09/2019 18:54,AT,0,18,9,0,0
TAM,3253,SBGO,SBSP,01/09/2019 19:16,,0,19,9,0,0
TAM,3251,SBPS,SBBR,01/09/2019 15:59,AT,0,15,9,0,0
TAM,3248,SBGR,SBPA,01/09/2019 14:20,,0,14,9,0,0
TAM,3246,SBSV,SBFZ,01/09/2019 14:41,,0,14,9,1,1
TAM,3241,SBGL,SBGR,01/09/2019 19:08,AI,0,19,9,28,1
TAM,3240,SBSP,SBGL,01/09/2019 21:36,AT,0,21,9,51,2
TAM,3236,SBGR,SBGL,01/09/2019 20:55,OA,0,20,9,35,2
TAM,3235,SBGL,SBGR,01/09/2019 23:16,RA,0,23,9,21,1
TAM,3234,SBGR,SBBR,01/09/2019 08:46,AT,0,8,9,0,0
TAM,3233,SBPV,SBBR,01/09/2019 20:53,AT,0,20,9,0,0
TAM,3232,SBBR,SBPV,01/09/2019 17:46,,0,17,9,11,1
TAM,3226,SBSP,SBCF,01/09/2019 23:01,AT,0,23,9,0,0
TAM,3224,SBSP,SBSR,01/09/2019 20:39,,0,20,9,14,1
TAM,3221,SBGR,SBMO,01/09/2019 18:01,,0,18,9,0,0
TAM,3218,SBSP,SBBR,01/09/2019 22:35,AT,0,22,9,0,0
TAM,3217,SBCF,SBSP,01/09/2019 20:02,AT,0,20,9,0,0
TAM,3215,SBFI,SBSP,01/09/2019 17:05,,0,17,9,10,1
TAM,3214,SBUL,SBSP,01/09/2019 22:00,AT,0,22,9,0,0
TAM,3211,SBSL,SBFZ,01/09/2019 09:41,AT,0,9,9,0,0
TAM,3205,SBGL,SBSP,01/09/2019 18:34,AT,0,18,9,24,1
TAM,3203,SBCF,SBSP,01/09/2019 16:08,,0,16,9,13,1
TAM,3201,SBCF,SBSP,01/09/2019 07:43,AT,0,7,9,0,0
TAM,3199,SBGR,SBCF,01/09/2019 23:41,AT,0,23,9,0,0
TAM,3196,SBGR,SBSR,01/09/2019 17:31,,0,17,9,0,0
TAM,3195,SBBR,SBGL,01/09/2019 13:25,AT,0,13,9,0,0
TAM,3194,SBGL,SBGR,01/09/2019 05:16,,0,5,9,1,1
TAM,3193,SBGL,SBSP,01/09/2019 19:12,AT,0,19,9,22,1
TAM,3191,SBCF,SBSP,01/09/2019 12:54,AT,0,12,9,0,0
TAM,3189,SBMQ,SBBR,01/09/2019 11:44,AT,0,11,9,0,0
TAM,3188,SBBR,SBSN,01/09/2019 15:38,,0,15,9,3,1
TAM,3185,SBSR,SBGR,01/09/2019 19:52,AT,0,19,9,0,0
TAM,3184,SBAE,SBGR,01/09/2019 17:39,,0,17,9,0,0
TAM,3180,SBSP,SBGO,01/09/2019 09:00,,0,9,9,0,0
TAM,3171,SBSP,SBSV,01/09/2019 23:04,AT,0,23,9,0,0
TAM,3170,SBFZ,SBRF,01/09/2019 14:07,AT,0,14,9,0,0
TAM,3169,SBGR,SBPJ,01/09/2019 11:11,,0,11,9,0,0
TAM,3168,SBEG,SBGR,01/09/2019 19:59,TD,0,19,9,39,2
TAM,3167,SBSG,SBGR,01/09/2019 06:53,TD,0,6,9,73,3
TAM,3166,SBPA,SBSP,01/09/2019 10:43,AT,0,10,9,0,0
TAM,3165,SBFZ,SBTE,01/09/2019 11:29,,0,11,9,0,0
TAM,3160,SBFZ,SBGR,01/09/2019 13:48,,0,13,9,0,0
TAM,3155,SBCY,SBBR,01/09/2019 05:17,AT,0,5,9,0,0
TAM,3154,SBFZ,SBSV,01/09/2019 18:44,AT,0,18,9,0,0
TAM,3148,SBGR,SBFZ,02/09/2019 00:49,MA,1,0,9,0,0
TAM,3144,SBEG,SBBR,01/09/2019 15:03,AT,0,15,9,0,0
TAM,3142,SBGR,SBGO,01/09/2019 09:04,,0,9,9,0,0
GLO,Z2170,SBGL,SBFZ,02/09/2019 03:05,,1,3,9,0,0
GLO,Z2041,SBBR,SBGL,01/09/2019 22:15,,0,22,9,0,0
GLO,9881,SBGR,SBGL,01/09/2019 20:43,,0,20,9,0,0
GLO,9812,SBGR,SBSP,01/09/2019 15:34,,0,15,9,0,0
GLO,9811,SBPA,SBSP,01/09/2019 13:44,,0,13,9,0,0
GLO,9810,SBBR,SBGR,01/09/2019 12:44,,0,12,9,0,0
GLO,9611,SBPS,SBCF,01/09/2019 17:27,,0,17,9,0,0
GLO,9610,SBCF,SBPS,01/09/2019 15:37,,0,15,9,0,0
GLO,9605,SBPS,SBGR,01/09/2019 10:58,,0,10,9,0,0
GLO,9604,SBGR,SBPS,01/09/2019 08:24,,0,8,9,0,0
GLO,9401,SBGL,SBGR,01/09/2019 23:09,,0,23,9,54,2
GLO,9107,SBGR,SBMO,01/09/2019 03:05,,0,3,9,0,0
GLO,9096,SBSP,SBCT,01/09/2019 23:41,RI,0,23,9,76,3
GLO,9076,SBSP,SBCF,01/09/2019 22:54,,0,22,9,9,1
GLO,9073,SBBR,SBSP,01/09/2019 20:38,AT,0,20,9,0,0
GLO,9023,SBFZ,SBBE,01/09/2019 22:45,RA,0,22,9,105,3
GLO,9020,SBCT,SBFI,02/09/2019 00:46,RI,1,0,9,16,1
GLO,9019,SBMQ,SBBE,01/09/2019 01:16,,0,1,9,0,0
GLO,9018,SBBE,SBMQ,01/09/2019 05:18,,0,5,9,0,0
GLO,9012,SBSP,SBBR,01/09/2019 14:56,MA,0,14,9,16,1
GLO,9004,SBSG,SBGL,01/09/2019 17:57,,0,17,9,0,0
GLO,9003,SBSV,SBGL,01/09/2019 14:15,,0,14,9,0,0
GLO,9002,SBGL,SBSV,01/09/2019 11:55,,0,11,9,0,0
GLO,9001,SBGL,SBGR,02/09/2019 00:32,RM,0,0,9,167,4
GLO,9000,SBCF,SBGL,01/09/2019 07:52,,0,7,9,2,1
GLO,4035,SBBR,SBGL,01/09/2019 16:01,,0,16,9,0,0
GLO,4034,SBGL,SBBR,01/09/2019 18:50,,0,18,9,0,0
GLO,4033,SBBR,SBBR,01/09/2019 09:52,VR,0,9,9,0,0
GLO,4033,SBBR,SBGL,01/09/2019 11:40,,0,11,9,5,1
GLO,2193,SBVT,SBGL,01/09/2019 15:13,,0,15,9,3,1
GLO,2192,SBGL,SBVT,01/09/2019 10:32,,0,10,9,7,1
GLO,2191,SBVT,SBGL,01/09/2019 09:15,,0,9,9,0,0
GLO,2188,SBGL,SBCF,01/09/2019 23:11,RA,0,23,9,41,2
GLO,2186,SBGL,SBFL,02/09/2019 00:18,RM,0,0,9,63,3
GLO,2185,SBCF,SBGL,01/09/2019 12:01,,0,12,9,0,0
GLO,2184,SBGL,SBCF,01/09/2019 18:29,,0,18,9,14,1
GLO,2183,SBCF,SBGL,01/09/2019 21:54,MA,0,21,9,89,3
GLO,2182,SBGL,SBCF,01/09/2019 09:44,,0,9,9,9,1
GLO,2181,SBCF,SBGL,01/09/2019 07:45,,0,7,9,0,0
GLO,2179,SBFZ,SBGL,01/09/2019 20:17,,0,20,9,0,0
GLO,2178,SBGL,SBFZ,01/09/2019 15:52,,0,15,9,0,0
GLO,2177,SBFZ,SBGL,01/09/2019 16:04,,0,16,9,4,1
GLO,2176,SBGL,SBFZ,01/09/2019 11:40,,0,11,9,5,1
GLO,2175,SBFZ,SBGL,01/09/2019 10:44,AS,0,10,9,54,2
GLO,2170,SBGL,SBFZ,02/09/2019 03:13,,1,3,9,0,0
GLO,2168,SBGL,SBJP,02/09/2019 01:35,MA,1,1,9,50,2
GLO,2167,SBGL,SBJP,01/09/2019 13:37,,0,13,9,7,1
GLO,2163,SBJP,SBGL,01/09/2019 16:59,,0,16,9,0,0
GLO,2162,SBGL,SBVT,01/09/2019 23:17,AR,0,23,9,42,2
GLO,2161,SBVT,SBGL,01/09/2019 21:24,RM,0,21,9,64,3
GLO,2160,SBGL,SBVT,01/09/2019 19:27,RM,0,19,9,42,2
GLO,2156,SBGL,SBPA,02/09/2019 00:43,RA,0,0,9,63,3
GLO,2152,SBGL,SBNF,02/09/2019 00:05,RA,0,0,9,60,3
GLO,2148,SBGL,SBFZ,02/09/2019 02:24,RA,1,2,9,84,3
GLO,2147,SBPA,SBGL,01/09/2019 22:29,RM,0,22,9,74,3
GLO,2146,SBGL,SBPA,01/09/2019 22:22,MX,0,22,9,22,1
GLO,2145,SBCF,SBGL,01/09/2019 22:42,,0,22,9,0,0
GLO,2145,SBPA,SBCF,01/09/2019 21:16,,0,21,9,0,0
GLO,2143,SBPA,SBGL,01/09/2019 14:28,MA,0,14,9,18,1
GLO,2142,SBGL,SBPA,01/09/2019 12:39,,0,12,9,0,0
GLO,2139,SBFL,SBGL,01/09/2019 11:16,,0,11,9,0,0
GLO,2138,SBGL,SBFL,01/09/2019 18:55,AR,0,18,9,20,1
GLO,2137,SBFL,SBGL,01/09/2019 21:09,RI,0,21,9,34,2
GLO,2136,SBGL,SBFL,01/09/2019 09:12,,0,9,9,0,0
TAM,3692,SBGR,SBBR,01/09/2019 13:11,AT,0,13,9,0,0
TAM,3690,SBVT,SBBR,01/09/2019 22:47,,0,22,9,0,0
TAM,3688,SBUL,SBGR,01/09/2019 19:32,AT,0,19,9,0,0
TAM,3687,SBCT,SBGR,01/09/2019 18:18,RA,0,18,9,18,1
TAM,3686,SBGR,SBUL,01/09/2019 09:51,AT,0,9,9,0,0
TAM,3684,SBGR,SBRB,02/09/2019 02:28,MA,1,2,9,33,2
TAM,3682,SBGL,SBGR,01/09/2019 08:45,,0,8,9,0,0
TAM,3681,SBGL,SBGO,01/09/2019 21:39,,0,21,9,9,1
TAM,3678,SBSP,SBBR,01/09/2019 13:49,AT,0,13,9,0,0
TAM,3677,SBBR,SBSP,01/09/2019 17:57,,0,17,9,0,0
TAM,3676,SBGR,SBCG,01/09/2019 10:59,,0,10,9,0,0
TAM,3675,SBCG,SBGR,01/09/2019 13:13,,0,13,9,0,0
TAM,3672,SBPA,SBMO,01/09/2019 09:20,,0,9,9,5,1
TAM,3668,SBGR,SBEG,01/09/2019 14:52,,0,14,9,7,1
TAM,3664,SBGR,SBCF,01/09/2019 09:49,AT,0,9,9,0,0
TAM,3663,SBGO,SBGR,01/09/2019 11:21,AT,0,11,9,0,0
TAM,3662,SBGR,SBFL,01/09/2019 18:13,,0,18,9,0,0
TAM,3659,SBIZ,SBBR,01/09/2019 20:12,AT,0,20,9,0,0
TAM,3657,SBCG,SBGR,01/09/2019 21:11,,0,21,9,1,1
TAM,3656,SBGR,SBGL,01/09/2019 01:21,AT,0,1,9,0,0
TAM,3655,SBBR,SBPA,02/09/2019 00:56,AT,1,0,9,0,0
TAM,3651,SBSP,SBCF,01/09/2019 13:47,AT,0,13,9,0,0
TAM,3648,SBGL,SBCF,01/09/2019 23:10,RA,0,23,9,30,2
TAM,3646,SBNF,SBSP,01/09/2019 21:31,AT,0,21,9,0,0
TAM,3645,SBGL,SBBR,01/09/2019 15:54,AT,0,15,9,0,0
TAM,3643,SBGL,SBMO,01/09/2019 19:03,,0,19,9,0,0
TAM,3637,SBSV,SBGR,01/09/2019 19:55,AT,0,19,9,0,0
TAM,3636,SBFL,SBSP,01/09/2019 16:32,AT,0,16,9,0,0
TAM,3630,SBSP,SBPA,01/09/2019 15:06,,0,15,9,1,1
TAM,3629,SBCF,SBBR,01/09/2019 15:50,,0,15,9,0,0
TAM,3628,SBNF,SBSP,01/09/2019 17:33,RA,0,17,9,18,1
GLO,2133,SBSL,SBGL,01/09/2019 15:41,,0,15,9,0,0
GLO,2132,SBGL,SBSL,01/09/2019 16:39,RA,0,16,9,24,1
GLO,2131,SBCT,SBGL,01/09/2019 21:56,MA,0,21,9,81,3
GLO,2130,SBGL,SBCT,02/09/2019 00:14,RA,0,0,9,74,3
GLO,2128,SBGL,SBCT,01/09/2019 18:49,,0,18,9,9,1
GLO,2126,SBGL,SBCT,01/09/2019 17:21,,0,17,9,0,0
GLO,2123,SBCT,SBGL,01/09/2019 07:42,,0,7,9,0,0
GLO,2121,SBPA,SBGL,01/09/2019 21:44,RM,0,21,9,74,3
GLO,2119,SBPA,SBGL,01/09/2019 17:49,MA,0,17,9,29,1
GLO,2118,SBGL,SBPA,01/09/2019 19:00,,0,19,9,0,0
GLO,2114,SBGL,SBPA,01/09/2019 14:41,,0,14,9,0,0
GLO,2113,SBPA,SBGL,01/09/2019 11:12,,0,11,9,12,1
GLO,2112,SBGL,SBPA,01/09/2019 11:33,,0,11,9,0,0
GLO,2111,SBPA,SBGL,01/09/2019 07:39,,0,7,9,9,1
GLO,2110,SBGL,SBPA,01/09/2019 09:19,,0,9,9,0,0
GLO,2106,SBGL,SBEG,02/09/2019 02:51,RM,1,2,9,76,3
GLO,2103,SBEG,SBGL,01/09/2019 06:09,,0,6,9,0,0
GLO,2100,SBGL,SBSG,02/09/2019 02:18,RM,1,2,9,73,3
GLO,2099,SBSG,SBGL,01/09/2019 21:15,AR,0,21,9,40,2
GLO,2098,SBGL,SBSG,01/09/2019 16:56,,0,16,9,1,1
GLO,2097,SBSG,SBGL,01/09/2019 16:15,,0,16,9,0,0
GLO,2096,SBGL,SBSG,01/09/2019 11:43,,0,11,9,13,1
GLO,2093,SBCT,SBGL,01/09/2019 19:31,MA,0,19,9,26,1
GLO,2091,SBCT,SBGL,01/09/2019 13:46,,0,13,9,6,1
GLO,2090,SBGL,SBCT,01/09/2019 17:06,,0,17,9,0,0
GLO,2087,SBRF,SBGL,01/09/2019 06:21,,0,6,9,0,0
GLO,2086,SBGL,SBRF,02/09/2019 01:49,RA,1,1,9,89,3
GLO,2085,SBRF,SBGL,01/09/2019 23:32,,0,23,9,0,0
GLO,2083,SBRF,SBGL,01/09/2019 16:07,,0,16,9,0,0
GLO,2082,SBGL,SBRF,01/09/2019 15:21,,0,15,9,0,0
GLO,2081,SBRF,SBGL,01/09/2019 12:57,,0,12,9,2,1
GLO,2078,SBGL,SBRF,01/09/2019 11:24,,0,11,9,4,1
GLO,2076,SBFI,SBGL,01/09/2019 20:35,,0,20,9,5,1
GLO,2075,SBFI,SBGL,01/09/2019 11:49,,0,11,9,0,0
GLO,2074,SBGL,SBFI,01/09/2019 17:55,,0,17,9,0,0
GLO,2073,SBFI,SBGL,01/09/2019 08:04,,0,8,9,14,1
GLO,2072,SBGL,SBFI,01/09/2019 09:20,,0,9,9,0,0
GLO,2071,SBBR,SBGL,01/09/2019 23:31,RA,0,23,9,16,1
GLO,2070,SBBR,SBBV,02/09/2019 02:38,RA,1,2,9,18,1
GLO,2069,SBBR,SBGL,01/09/2019 22:00,,0,22,9,15,1
GLO,2068,SBGL,SBBR,01/09/2019 23:59,RM,0,23,9,159,4
GLO,2067,SBBR,SBGL,01/09/2019 17:29,,0,17,9,0,0
GLO,2064,SBGL,SBBR,01/09/2019 12:03,,0,12,9,8,1
GLO,2063,SBBV,SBBR,01/09/2019 06:24,RI,0,6,9,4,1
GLO,2057,SBCF,SBGL,01/09/2019 21:55,MA,0,21,9,50,2
GLO,2056,SBGL,SBCF,01/09/2019 19:43,RA,0,19,9,28,1
GLO,2055,SBCF,SBGL,01/09/2019 14:49,MA,0,14,9,9,1
GLO,2054,SBGL,SBCF,01/09/2019 13:09,,0,13,9,4,1
GLO,2045,SBSV,SBGL,01/09/2019 21:16,AR,0,21,9,41,2
GLO,2042,SBSV,SBJP,01/09/2019 15:58,,0,15,9,0,0
GLO,2041,SBBR,SBGL,01/09/2019 23:21,,0,23,9,0,0
GLO,2040,SBGL,SBBR,01/09/2019 20:24,,0,20,9,0,0
GLO,2039,SBBR,SBGL,01/09/2019 14:55,,0,14,9,0,0
GLO,2038,SBGL,SBBR,01/09/2019 15:39,,0,15,9,9,1
GLO,2037,SBBR,SBGL,01/09/2019 11:14,,0,11,9,0,0
GLO,2036,SBGL,SBBR,01/09/2019 08:55,,0,8,9,0,0
GLO,2035,SBJP,SBSV,01/09/2019 18:01,,0,18,9,1,1
GLO,2034,SBGL,SBSV,02/09/2019 01:01,MX,0,1,9,71,3
GLO,2031,SBSV,SBGL,01/09/2019 15:58,,0,15,9,0,0
GLO,2030,SBGL,SBSV,01/09/2019 21:11,MX,0,21,9,136,4
GLO,2029,SBSV,SBGL,01/09/2019 12:59,,0,12,9,0,0
GLO,2028,SBGL,SBSV,01/09/2019 14:09,,0,14,9,0,0
GLO,2027,SBSV,SBGL,01/09/2019 08:09,,0,8,9,0,0
GLO,2026,SBGL,SBSV,01/09/2019 10:39,,0,10,9,0,0
GLO,2025,SBSV,SBGL,01/09/2019 05:57,,0,5,9,0,0
GLO,2023,SBSV,SBGL,01/09/2019 23:13,,0,23,9,0,0
GLO,2021,SBBR,SBGL,01/09/2019 08:31,,0,8,9,0,0
GLO,2020,SBGL,SBBR,01/09/2019 23:12,RA,0,23,9,82,3
GLO,2017,SBAR,SBGL,01/09/2019 20:22,,0,20,9,2,1
GLO,2016,SBGL,SBAR,01/09/2019 17:19,,0,17,9,0,0
GLO,1952,SBBR,SBSG,01/09/2019 12:33,,0,12,9,0,0
GLO,1941,SBPF,SBGR,01/09/2019 13:52,,0,13,9,0,0
GLO,1940,SBGR,SBPF,01/09/2019 12:01,MA,0,12,9,16,1
GLO,1935,SBPA,SBGR,01/09/2019 08:05,AT,0,8,9,0,0
GLO,1932,SBGR,SBPA,02/09/2019 01:42,TD,1,1,9,77,3
GLO,1931,SBPA,SBGR,01/09/2019 21:27,MX,0,21,9,17,1
GLO,1928,SBPA,SBBR,01/09/2019 20:42,MA,0,20,9,32,2
GLO,1922,SBPA,SBBR,01/09/2019 08:51,,0,8,9,1,1
GLO,1921,SBCF,SBGR,01/09/2019 20:54,RA,0,20,9,84,3
GLO,1892,SBSV,SBFZ,01/09/2019 18:19,,0,18,9,0,0
GLO,1890,SBRF,SBFZ,01/09/2019 07:32,,0,7,9,0,0
GLO,1887,SBSV,SBFZ,01/09/2019 17:15,,0,17,9,0,0
GLO,1886,SBFZ,SBSV,01/09/2019 14:49,,0,14,9,0,0
GLO,1882,SBVT,SBSV,01/09/2019 14:32,RI,0,14,9,22,1
GLO,1881,SBSV,SBVT,01/09/2019 13:21,AT,0,13,9,0,0
GLO,1875,SBJU,SBGR,01/09/2019 05:27,RA,0,5,9,57,2
GLO,1874,SBGR,SBJU,01/09/2019 03:28,,0,3,9,0,0
GLO,1865,SBFZ,SBSV,02/09/2019 01:36,,1,1,9,1,1
GLO,1863,SBFN,SBFN,01/09/2019 16:04,VR,0,16,9,0,0
GLO,1863,SBFN,SBRF,01/09/2019 17:59,DG,0,17,9,84,3
