empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
TAM,3952,SBSP,SBRJ,18/11/2019 19:53,1,19,11,0,0
GLO,1979,SBPJ,SBBR,07/11/2019 13:26,4,13,11,26,1
PTB,2221,SBRP,SBSP,22/11/2019 10:05,5,10,11,115,3
AZU,5217,SBSL,SBCF,22/11/2019 19:10,5,19,11,15,1
GLO,1995,SBMO,SBBR,19/11/2019 08:14,2,8,11,0,0
AZU,2457,SBRF,SBJU,21/11/2019 10:33,4,10,11,0,0
TAM,3335,SBGR,SBIZ,10/11/2019 02:16,0,2,11,0,0
TAM,3091,SBSP,SBCT,05/11/2019 13:03,2,13,11,8,1
TAM,9322,SBSP,SBCN,17/11/2019 09:40,0,9,11,0,0
TAM,3290,SBBR,SBSV,03/11/2019 10:52,0,10,11,0,0
GLO,1031,SBRJ,SBSP,21/11/2019 15:28,4,15,11,18,1
GLO,1391,SBVT,SBSP,03/11/2019 22:47,0,22,11,22,1
GLO,1205,SBPA,SBCT,05/11/2019 19:06,2,19,11,0,0
AZU,5733,SBVC,SBCF,13/11/2019 17:00,3,17,11,0,0
OWT,5556,SSUV,SBCT,19/11/2019 16:48,2,16,11,8,1
AZU,4210,SBCF,SBPS,11/11/2019 19:03,1,19,11,0,0
TAM,4663,SBAR,SBBR,26/11/2019 07:00,2,7,11,0,0
TAM,4605,SBSV,SBGR,11/11/2019 22:40,1,22,11,20,1
TAM,3045,SBSV,SBFZ,17/11/2019 13:14,0,13,11,0,0
GLO,1218,SBSP,SBPA,27/11/2019 16:54,3,16,11,14,1
AZU,4427,SBBR,SBCF,07/11/2019 21:13,4,21,11,0,0
AZU,4300,SBKP,SBRP,10/11/2019 09:21,0,9,11,0,0
GLO,2095,SBSG,SBGL,11/11/2019 06:17,1,6,11,0,0
AZU,6429,SBCA,SBCT,26/11/2019 16:44,2,16,11,0,0
GLO,2192,SBRJ,SBVT,25/11/2019 10:37,1,10,11,12,1
AZU,4390,SBCY,SBJI,08/11/2019 14:38,5,14,11,0,0
GLO,2153,SBVT,SBGL,19/11/2019 07:34,2,7,11,0,0
GLO,1230,SBGR,SBPA,10/11/2019 09:15,0,9,11,0,0
AZU,2597,SBCY,SBCF,12/11/2019 20:30,2,20,11,0,0
GLO,2185,SBCF,SBGL,07/11/2019 11:50,4,11,11,0,0
GLO,1256,SBSP,SBFL,30/11/2019 11:37,6,11,11,0,0
TAM,3228,SBGR,SBFL,13/11/2019 08:43,3,8,11,0,0
TAM,3463,SBGO,SBSP,11/11/2019 15:11,1,15,11,1,1
TAM,3552,SBBR,SBIZ,08/11/2019 10:10,5,10,11,0,0
TAM,3115,SBSP,SBCF,13/11/2019 11:46,3,11,11,0,0
AZU,4062,SBKP,SBSV,14/11/2019 02:23,4,2,11,18,1
AZU,4986,SBNF,SBKP,27/11/2019 07:25,3,7,11,0,0
AZU,5711,SBCA,SBCT,12/11/2019 06:55,2,6,11,0,0
GLO,1215,SBPA,SBSP,18/11/2019 13:55,1,13,11,15,1
GLO,2112,SBGL,SBPA,27/11/2019 11:21,3,11,11,0,0
GLO,1157,SBMG,SBSP,18/11/2019 19:47,1,19,11,12,1
TAM,3721,SBBR,SBSP,23/11/2019 19:14,6,19,11,0,0
AZU,5108,SBPA,SBCT,01/11/2019 15:49,5,15,11,0,0
AZU,2834,SBGR,SBSV,28/11/2019 20:55,4,20,11,5,1
AZU,5295,SBFL,SBPA,13/11/2019 07:05,3,7,11,0,0
TAM,3147,SBBR,SBRJ,04/11/2019 07:38,1,7,11,0,0
AZU,2519,SBGV,SBCF,28/11/2019 14:15,4,14,11,0,0
TAM,4546,SBGR,SBGO,07/11/2019 02:43,4,2,11,33,2
TAM,3755,SBCF,SBRJ,18/11/2019 21:34,1,21,11,94,3
GLO,1221,SBCH,SBGR,30/11/2019 09:05,6,9,11,0,0
AZU,6981,SBKG,SBRF,03/11/2019 15:38,0,15,11,0,0
TAM,3272,SBGR,SBPS,12/11/2019 10:37,2,10,11,0,0
AZU,2566,SBCY,SBCG,28/11/2019 10:30,4,10,11,0,0
AZU,2557,SBRJ,SBCF,12/11/2019 20:14,2,20,11,0,0
GLO,1376,SBSP,SBUL,18/11/2019 12:56,1,12,11,21,1
GLO,2046,SBRB,SBCZ,19/11/2019 14:44,2,14,11,9,1
AZU,2638,SBGO,SBCF,29/11/2019 16:45,5,16,11,0,0
TAM,3139,SBRF,SBGR,07/11/2019 15:21,4,15,11,1,1
OWT,5590,SWHP,SWFX,11/11/2019 11:48,1,11,11,0,0
TAM,4596,SBPA,SBGR,21/11/2019 11:38,4,11,11,18,1
GLO,1570,SBGR,SBJP,10/11/2019 17:00,0,17,11,0,0
TAM,3214,SBSV,SBGL,13/11/2019 22:46,3,22,11,0,0
GLO,1775,SBBE,SBMQ,11/11/2019 05:19,1,5,11,0,0
GLO,1557,SBRF,SBSP,13/11/2019 17:09,3,17,11,0,0
TAM,3552,SBBR,SBIZ,23/11/2019 10:15,6,10,11,0,0
TAM,3266,SBGR,SBCT,26/11/2019 20:14,2,20,11,0,0
GLO,1305,SBCF,SBSP,19/11/2019 11:15,2,11,11,10,1
AZU,5326,SBKP,SBMG,11/11/2019 15:20,1,15,11,0,0
GLO,2193,SBVT,SBRJ,26/11/2019 15:01,2,15,11,0,0
AZU,2809,SBBE,SBSN,05/11/2019 19:37,2,19,11,37,2
GLO,1990,SBGL,SBKP,06/11/2019 09:32,3,9,11,0,0
AZU,5066,SBEG,SBBV,02/11/2019 13:44,6,13,11,0,0
GLO,1011,SBRJ,SBSP,23/11/2019 10:08,6,10,11,0,0
TAM,3276,SBSP,SBRP,12/11/2019 20:50,2,20,11,45,2
AZU,2564,SBCF,SBPA,27/11/2019 10:29,3,10,11,4,1
GLO,1481,SBSI,SBGR,09/11/2019 14:49,6,14,11,0,0
TAM,3208,SBBR,SBCF,04/11/2019 18:52,1,18,11,0,0
OWT,5520,SNBA,SBSP,13/11/2019 08:15,3,8,11,0,0
GLO,1415,SBBR,SBGR,23/11/2019 16:35,6,16,11,0,0
GLO,1071,SBGL,SBSP,28/11/2019 22:33,4,22,11,13,1
GLO,2189,SBVT,SBRJ,11/11/2019 06:27,1,6,11,0,0
AZU,5200,SBKP,SBCT,08/11/2019 16:05,5,16,11,0,0
TAM,3959,SBRJ,SBSP,03/11/2019 21:39,0,21,11,0,0
AZU,6909,SBGO,SBCF,07/11/2019 20:47,4,20,11,0,0
TAM,3911,SBRJ,SBSP,09/11/2019 09:47,6,9,11,0,0
GLO,1579,SBTE,SBGR,30/11/2019 06:52,6,6,11,0,0
GLO,1005,SBRJ,SBSP,08/11/2019 08:45,5,8,11,5,1
GLO,2017,SBAR,SBGL,17/11/2019 20:00,0,20,11,0,0
GLO,2185,SBCF,SBGL,26/11/2019 11:50,2,11,11,0,0
AZU,5004,SBKP,SBNF,20/11/2019 20:24,3,20,11,0,0
TAM,3280,SBBR,SBJP,23/11/2019 10:58,6,10,11,0,0
AZU,4080,SBKP,SBRF,14/11/2019 12:00,4,12,11,0,0
GLO,1242,SBGR,SBFL,03/11/2019 09:04,0,9,11,0,0
GLO,1019,SBRJ,SBSP,29/11/2019 12:42,5,12,11,32,2
GLO,1621,SBRF,SBGR,19/11/2019 21:31,2,21,11,0,0
AZU,2604,SBGR,SBCY,06/11/2019 09:06,3,9,11,6,1
GLO,1753,SBBE,SBBR,15/11/2019 20:02,5,20,11,7,1
AZU,2477,SBRJ,SBGR,04/11/2019 12:29,1,12,11,0,0
GLO,1485,SBCF,SBGR,14/11/2019 23:16,4,23,11,0,0
GLO,1556,SBSP,SBRF,01/11/2019 17:52,5,17,11,2,1
AZU,6964,SBFL,SBKP,14/11/2019 22:37,4,22,11,42,2
TAM,3982,SBGR,SBCT,10/11/2019 01:05,0,1,11,0,0
AZU,2666,SBKP,SBPA,04/11/2019 18:42,1,18,11,22,1
AZU,2538,SBCF,SBKP,22/11/2019 15:35,5,15,11,0,0
TAM,3330,SBGR,SBCF,05/11/2019 18:36,2,18,11,0,0
GLO,1029,SBRJ,SBSP,06/11/2019 14:41,3,14,11,1,1
GLO,1243,SBFL,SBGR,10/11/2019 08:45,0,8,11,0,0
GLO,1408,SBGR,SBBR,28/11/2019 09:03,4,9,11,3,1
TAM,4591,SBFI,SBGL,11/11/2019 18:25,1,18,11,5,1
TAM,3769,SBBR,SBRJ,14/11/2019 13:08,4,13,11,0,0
AZU,5321,SBBR,SBRJ,10/11/2019 21:58,0,21,11,18,1
TAM,4573,SBNF,SBGR,19/11/2019 11:26,2,11,11,0,0
AZU,4103,SBCT,SBKP,28/11/2019 14:20,4,14,11,0,0
TAM,3754,SBRJ,SBCF,03/11/2019 14:42,0,14,11,0,0
TAM,4553,SBRF,SBGR,02/11/2019 15:49,6,15,11,0,0
PTB,2225,SBRP,SBSP,03/11/2019 13:00,0,13,11,0,0
GLO,1072,SBSP,SBGL,21/11/2019 13:50,4,13,11,5,1
GLO,2063,SBBV,SBBR,26/11/2019 06:04,2,6,11,0,0
GLO,1814,SBBR,SBBE,29/11/2019 16:06,5,16,11,6,1
TAM,3228,SBGR,SBFL,10/11/2019 10:17,0,10,11,87,3
AZU,2534,SBRF,SBJP,30/11/2019 14:15,6,14,11,0,0
AZU,5271,SBCY,SBGO,20/11/2019 20:06,3,20,11,0,0
TAM,3375,SBIL,SBGR,12/11/2019 17:26,2,17,11,0,0
TAM,3366,SBGR,SBJP,21/11/2019 18:27,4,18,11,0,0
GLO,2057,SBCF,SBRJ,23/11/2019 20:56,6,20,11,6,1
AZU,5784,SBRF,SBGL,30/11/2019 17:05,6,17,11,0,0
TAM,3146,SBRJ,SBCT,17/11/2019 08:44,0,8,11,0,0
GLO,2134,SBGL,SBFL,26/11/2019 14:14,2,14,11,0,0
GLO,1376,SBSP,SBUL,08/11/2019 12:39,5,12,11,4,1
GLO,1618,SBGR,SBRF,13/11/2019 17:41,3,17,11,6,1
GLO,1383,SBUL,SBSP,28/11/2019 20:38,4,20,11,43,2
AZU,5471,SBLE,SBSV,10/11/2019 16:00,0,16,11,0,0
AZU,5360,SBCT,SBPO,01/11/2019 14:39,5,14,11,4,1
AZU,2830,SBRF,SBJP,30/11/2019 20:52,6,20,11,0,0
AZU,4310,SBKP,SBSR,13/11/2019 10:51,3,10,11,0,0
GLO,1078,SBGR,SBRJ,04/11/2019 11:25,1,11,11,0,0
GLO,1097,SBGL,SBGR,03/11/2019 20:49,0,20,11,0,0
AZU,4433,SBGL,SBKP,19/11/2019 16:19,2,16,11,19,1
TAM,3339,SBPA,SBSP,28/11/2019 17:29,4,17,11,14,1
TAM,3111,SBPA,SBRJ,28/11/2019 18:00,4,18,11,70,3
GLO,1242,SBGR,SBFL,30/11/2019 09:01,6,9,11,0,0
AZU,5287,SBBE,SBSL,26/11/2019 18:31,2,18,11,0,0
TAM,3132,SBSP,SBVT,15/11/2019 14:18,5,14,11,3,1
TAM,3052,SBSL,SBFZ,09/11/2019 13:09,6,13,11,0,0
TAM,4716,SBIZ,SBSL,10/11/2019 11:52,0,11,11,0,0
TAM,3419,SBSL,SBBR,20/11/2019 18:44,3,18,11,0,0
TAM,3141,SBSP,SBSV,07/11/2019 17:27,4,17,11,0,0
GLO,1761,SBPJ,SBBR,27/11/2019 20:30,3,20,11,35,2
AZU,2666,SBKP,SBPA,05/11/2019 18:20,2,18,11,0,0
GLO,1094,SBGR,SBGL,16/11/2019 12:19,6,12,11,0,0
AZU,2883,SBFZ,SBRF,08/11/2019 16:55,5,16,11,0,0
GLO,1447,SBBR,SBSP,28/11/2019 11:23,4,11,11,23,1
TAM,3599,SBCY,SBBR,11/11/2019 07:27,1,7,11,0,0
TAM,3387,SBCT,SBGR,17/11/2019 09:33,0,9,11,0,0
AZU,4059,SBPA,SBKP,03/11/2019 12:10,0,12,11,0,0
OWT,5530,SIMK,SBSP,22/11/2019 09:15,5,9,11,0,0
AZU,4033,SBRJ,SBKP,10/11/2019 15:18,0,15,11,0,0
GLO,1545,SBMO,SBSP,07/11/2019 17:16,4,17,11,96,3
AZU,2793,SBSV,SBGR,10/11/2019 21:25,0,21,11,0,0
TAM,3634,SBCF,SBPS,21/11/2019 15:04,4,15,11,0,0
TAM,3611,SBFL,SBGR,22/11/2019 21:02,5,21,11,12,1
AZU,2424,SBPA,SBRJ,13/11/2019 13:27,3,13,11,17,1
GLO,2165,SBJP,SBGL,26/11/2019 06:28,2,6,11,3,1
GLO,1512,SBSP,SBPS,08/11/2019 17:43,5,17,11,13,1
AZU,2480,SBGR,SBCY,07/11/2019 15:18,4,15,11,0,0
GLO,1678,SBGR,SBBE,18/11/2019 13:23,1,13,11,13,1
AZU,4944,SBGR,SBCT,28/11/2019 10:14,4,10,11,0,0
TAM,3159,SBSL,SBFZ,25/11/2019 00:33,1,0,11,8,1
AZU,4035,SBGR,SBCT,04/11/2019 07:26,1,7,11,0,0
AZU,4384,SBDN,SBKP,01/11/2019 16:51,5,16,11,0,0
PTB,2207,SBSV,SNBR,22/11/2019 11:25,5,11,11,0,0
PTB,2224,SBSP,SBDO,10/11/2019 15:35,0,15,11,20,1
TAM,3121,SBSP,SBNF,10/11/2019 14:52,0,14,11,82,3
TAM,3764,SBSR,SBSP,18/11/2019 21:43,1,21,11,0,0
TTL,9916,SBEG,SBUY,19/11/2019 16:43,2,16,11,183,4
AZU,5260,SBGR,SBEG,27/11/2019 09:31,3,9,11,0,0
AZU,2550,SBCF,SBVT,23/11/2019 18:43,6,18,11,0,0
AZU,2864,SBFZ,SBRF,02/11/2019 09:44,6,9,11,0,0
GLO,2165,SBJP,SBGL,09/11/2019 06:06,6,6,11,0,0
TAM,3083,SBSP,SBCG,17/11/2019 16:07,0,16,11,22,1
AZU,4440,SBCF,SBGO,12/11/2019 18:53,2,18,11,0,0
TAM,3390,SBGR,SBCF,18/11/2019 14:03,1,14,11,0,0
TAM,3283,SBPS,SBSP,10/11/2019 18:28,0,18,11,3,1
GLO,1845,SBFN,SBRF,16/11/2019 12:40,6,12,11,0,0
TAM,3419,SBSL,SBBR,12/11/2019 19:03,2,19,11,8,1
AZU,6954,SBGR,SBRF,23/11/2019 16:13,6,16,11,0,0
AZU,2628,SBGR,SBPA,02/11/2019 01:22,6,1,11,0,0
GLO,1776,SBBR,SBMQ,27/11/2019 00:19,2,0,11,24,1
AZU,9245,SBSV,SBVC,06/11/2019 12:40,3,12,11,0,0
GLO,1892,SBSV,SBFZ,25/11/2019 18:57,1,18,11,27,1
OWT,5549,SBCT,SSKM,03/11/2019 21:58,0,21,11,0,0
TAM,3600,SBSP,SBSV,06/11/2019 00:26,2,0,11,156,4
TAM,3269,SBAR,SBGR,01/11/2019 17:27,5,17,11,2,1
GLO,2111,SBPA,SBGL,03/11/2019 07:20,0,7,11,0,0
AZU,5717,SBLO,SBCT,27/11/2019 07:09,3,7,11,0,0
TAM,3305,SBFZ,SBTE,27/11/2019 04:42,3,4,11,7,1
GLO,1522,SBGR,SBFZ,01/11/2019 13:57,5,13,11,17,1
TAM,3128,SBSP,SBPA,06/11/2019 22:39,3,22,11,0,0
AZU,4021,SBSV,SBIL,20/11/2019 21:40,3,21,11,0,0
AZU,4292,SBCY,SBKP,18/11/2019 21:40,1,21,11,0,0
AZU,4441,SBBR,SBKP,19/11/2019 07:10,2,7,11,0,0
GLO,2128,SBGL,SBCT,06/11/2019 18:45,3,18,11,5,1
TAM,3114,SBCF,SBSP,12/11/2019 13:37,2,13,11,0,0
TAM,3034,SBJV,SBSP,13/11/2019 20:17,3,20,11,17,1
AZU,5450,SBKP,SBCR,13/11/2019 14:37,3,14,11,0,0
AZU,2741,SBPV,SBEG,02/11/2019 00:10,6,0,11,0,0
AZU,4132,SBKP,SBCT,30/11/2019 21:07,6,21,11,32,2
AZU,2934,SBCG,SBCT,05/11/2019 07:16,2,7,11,0,0
GLO,1444,SBSP,SBBR,22/11/2019 08:50,5,8,11,0,0
PTB,2273,SBPL,SBSV,23/11/2019 18:10,6,18,11,0,0
OWT,5548,SSPG,SBCT,29/11/2019 18:15,5,18,11,0,0
TAM,3722,SBSP,SBBR,16/11/2019 19:00,6,19,11,0,0
AZU,4479,SBML,SBKP,21/11/2019 16:57,4,16,11,0,0
AZU,2486,SBSV,SBPS,16/11/2019 11:30,6,11,11,0,0
GLO,1751,SBBE,SBBR,09/11/2019 08:20,6,8,11,0,0
OWT,5590,SBCY,SWHP,01/11/2019 10:24,5,10,11,14,1
AZU,2466,SBCT,SBKP,11/11/2019 12:30,1,12,11,0,0
AZU,2969,SBCY,SBGR,17/11/2019 15:19,0,15,11,0,0
TAM,4587,SBPJ,SBGR,28/11/2019 13:57,4,13,11,0,0
TAM,3068,SBPA,SBGR,27/11/2019 23:11,3,23,11,16,1
AZU,5052,SBGO,SBCY,12/11/2019 01:20,2,1,11,0,0
TAM,3023,SBSP,SBFI,13/11/2019 09:40,3,9,11,0,0
AZU,5780,SBKP,SBCT,08/11/2019 10:43,5,10,11,0,0
GLO,1560,SBSP,SBRF,23/11/2019 22:02,6,22,11,0,0
GLO,1641,SBEG,SBGR,26/11/2019 09:00,2,9,11,0,0
AZU,2654,SBSV,SBPS,19/11/2019 02:17,2,2,11,0,0
GLO,1643,SBEG,SBGR,10/11/2019 19:51,0,19,11,1,1
GLO,1119,SBCT,SBGR,26/11/2019 10:26,2,10,11,0,0
AZU,5039,SBVT,SBCF,27/11/2019 21:27,3,21,11,52,2
GLO,1457,SBBR,SBSP,08/11/2019 22:04,5,22,11,139,4
GLO,1489,SBCG,SBSP,26/11/2019 13:02,2,13,11,0,0
AZU,4855,SBRJ,SBSP,26/11/2019 08:56,2,8,11,0,0
GLO,1678,SBBE,SBMQ,10/11/2019 14:37,0,14,11,0,0
AZU,2931,SBJU,SBRF,24/11/2019 21:30,0,21,11,0,0
AZU,4862,SBSP,SBRJ,24/11/2019 12:16,0,12,11,0,0
TAM,3959,SBRJ,SBSP,26/11/2019 21:39,2,21,11,0,0
AZU,2411,SBCF,SBGR,10/11/2019 09:09,0,9,11,0,0
AZU,6427,SBPA,SBCT,26/11/2019 06:36,2,6,11,0,0
GLO,2020,SBRJ,SBBR,24/11/2019 22:04,0,22,11,14,1
AZU,2865,SBSV,SBRF,14/11/2019 17:00,4,17,11,10,1
TAM,3405,SBBR,SBSV,29/11/2019 22:21,5,22,11,26,1
TAM,3575,SBBR,SBGR,30/11/2019 07:57,6,7,11,0,0
GLO,1521,SBFZ,SBGR,09/11/2019 08:53,6,8,11,0,0
TAM,3235,SBGL,SBGR,09/11/2019 21:30,6,21,11,0,0
AZU,4943,SBPS,SBCF,16/11/2019 13:56,6,13,11,0,0
TAM,9200,SBGL,SBSG,30/11/2019 01:34,6,1,11,19,1
GLO,1317,SBCF,SBSP,05/11/2019 16:26,2,16,11,16,1
OWT,5572,SSZR,SBPA,25/11/2019 12:25,1,12,11,0,0
AZU,5782,SBPA,SBKP,13/11/2019 19:36,3,19,11,0,0
TAM,3620,SBFZ,SBTE,10/11/2019 15:48,0,15,11,0,0
GLO,1808,SBGO,SBGR,02/11/2019 00:07,5,0,11,12,1
AZU,4872,SBSP,SBRJ,05/11/2019 18:50,2,18,11,0,0
GLO,2012,SBGL,SBAR,24/11/2019 10:50,0,10,11,0,0
AZU,2538,SBCF,SBKP,15/11/2019 15:52,5,15,11,17,1
TAM,4510,SBGR,SBBR,03/11/2019 21:32,0,21,11,0,0
AZU,2610,SBCY,SBAT,21/11/2019 14:35,4,14,11,0,0
TAM,3306,SBGR,SBSL,08/11/2019 02:57,5,2,11,0,0
AZU,2636,SBRF,SBFN,03/11/2019 15:33,0,15,11,0,0
AZU,5814,SBSP,SBCF,11/11/2019 21:42,1,21,11,22,1
TAM,3904,SBSP,SBRJ,18/11/2019 07:41,1,7,11,0,0
OWT,5560,SJRG,SBPA,15/11/2019 08:00,5,8,11,0,0
GLO,1887,SBSV,SBFZ,26/11/2019 17:13,2,17,11,0,0
GLO,2195,SBVT,SBRJ,08/11/2019 19:44,5,19,11,14,1
AZU,4040,SBVT,SBCF,09/11/2019 07:09,6,7,11,24,1
GLO,1745,SBRF,SBBR,30/11/2019 08:52,6,8,11,7,1
TAM,3185,SBGL,SBGR,16/11/2019 19:56,6,19,11,0,0
GLO,1777,SBPA,SBBR,03/11/2019 13:42,0,13,11,12,1
TAM,3105,SBSP,SBCF,04/11/2019 22:38,1,22,11,28,1
TAM,3745,SBSV,SBSP,15/11/2019 14:53,5,14,11,33,2
PTB,2262,SBGR,SBAU,11/11/2019 00:20,1,0,11,0,0
AZU,2420,SBKP,SBCF,16/11/2019 07:17,6,7,11,0,0
TAM,3306,SBGR,SBSL,05/11/2019 03:03,2,3,11,0,0
AZU,5510,SBRF,SBMO,16/11/2019 15:30,6,15,11,0,0
AZU,6978,SBKP,SBUL,02/11/2019 00:25,6,0,11,0,0
GLO,1677,SBBE,SBGR,07/11/2019 08:49,4,8,11,0,0
TAM,9428,SBGR,SBSP,27/11/2019 20:40,3,20,11,0,0
TAM,4749,SBFL,SBGR,12/11/2019 05:33,2,5,11,0,0
GLO,2179,SBFZ,SBGL,29/11/2019 20:11,5,20,11,0,0
AZU,5327,SBMG,SBKP,01/11/2019 19:16,5,19,11,116,3
AZU,5119,SBBE,SBFZ,22/11/2019 09:52,5,9,11,0,0
PTB,2267,SBRP,SBGR,09/11/2019 10:25,6,10,11,0,0
PTB,2238,SBSP,SBRP,17/11/2019 15:10,0,15,11,0,0
AZU,4044,SBKP,SBCF,20/11/2019 15:12,3,15,11,0,0
GLO,1030,SBSP,SBRJ,23/11/2019 14:53,6,14,11,0,0
GLO,2098,SBGL,SBSG,02/11/2019 17:01,6,17,11,11,1
GLO,1376,SBSP,SBUL,13/11/2019 13:02,3,13,11,27,1
GLO,1689,SBVC,SBGR,23/11/2019 08:05,6,8,11,0,0
GLO,2154,SBGL,SBGL,20/11/2019 10:34,3,10,11,0,0
GLO,1160,SBSP,SBLO,25/11/2019 07:59,1,7,11,0,0
TAM,3299,SBGR,SBFZ,01/11/2019 09:27,5,9,11,0,0
TAM,3069,SBRF,SBGR,09/11/2019 00:04,6,0,11,0,0
GLO,1022,SBSP,SBRJ,24/11/2019 17:35,0,17,11,0,0
AZU,4209,SBCT,SBPA,22/11/2019 17:38,5,17,11,0,0
GLO,1874,SBGR,SBJU,20/11/2019 03:16,3,3,11,0,0
AZU,2711,SBRF,SBAR,13/11/2019 20:01,3,20,11,0,0
GLO,1162,SBSP,SBMG,01/11/2019 14:41,5,14,11,0,0
TAM,3476,SBGR,SBSV,08/11/2019 09:08,5,9,11,0,0
GLO,1089,SBRJ,SBGR,18/11/2019 20:29,1,20,11,29,1
GLO,1765,SBFZ,SBBR,26/11/2019 21:00,2,21,11,405,4
AZU,6991,SBRJ,SBCF,28/11/2019 15:15,4,15,11,30,2
GLO,1220,SBGR,SBCH,05/11/2019 23:12,2,23,11,57,2
TAM,3879,SBVT,SBGR,24/11/2019 17:37,0,17,11,32,2
TAM,3276,SBSP,SBRP,28/11/2019 20:05,4,20,11,0,0
AZU,5220,SBSV,SBMO,23/11/2019 15:41,6,15,11,16,1
TAM,3241,SBRJ,SBGR,24/11/2019 19:04,0,19,11,0,0
TAM,4546,SBGR,SBGO,21/11/2019 01:54,4,1,11,0,0
GLO,1378,SBSP,SBUL,18/11/2019 09:30,1,9,11,0,0
TAM,3572,SBSP,SBRP,14/11/2019 13:09,4,13,11,0,0
TAM,3069,SBRF,SBGR,14/11/2019 00:09,4,0,11,0,0
PAM,5978,SBSP,SBUR,14/11/2019 23:32,4,23,11,32,2
TAM,4675,SBBV,SBBR,19/11/2019 18:00,2,18,11,0,0
GLO,1680,SBGR,SBBE,28/11/2019 01:38,4,1,11,48,2
TAM,3007,SBNF,SBSP,07/11/2019 07:36,4,7,11,0,0
TAM,3446,SBBE,SBMQ,14/11/2019 15:28,4,15,11,0,0
GLO,1803,SBMO,SBGL,22/11/2019 06:27,5,6,11,0,0
TAM,3564,SBGR,SBAE,17/11/2019 14:06,0,14,11,0,0
AZU,2950,SBGL,SBRF,20/11/2019 08:10,3,8,11,0,0
PTB,2235,SBGO,SBRP,26/11/2019 19:30,2,19,11,0,0
AZU,4425,SBRF,SBSG,10/11/2019 10:40,0,10,11,0,0
AZU,5327,SBMG,SBKP,17/11/2019 17:20,0,17,11,0,0
AZU,2852,SBCG,SBCY,26/11/2019 01:40,2,1,11,0,0
OWT,5557,SBCT,SSCT,29/11/2019 21:40,5,21,11,0,0
TAM,3924,SBSP,SBRJ,15/11/2019 13:39,5,13,11,34,2
AZU,2444,SBKP,SBPA,08/11/2019 20:17,5,20,11,0,0
GLO,1731,SBJP,SBBR,24/11/2019 20:16,0,20,11,0,0
GLO,1664,SBSP,SBBR,07/11/2019 13:10,4,13,11,20,1
TAM,3705,SBBR,SBSP,21/11/2019 13:18,4,13,11,0,0
GLO,1641,SBEG,SBGR,07/11/2019 09:02,4,9,11,0,0
TAM,3562,SBGR,SBBR,01/11/2019 10:13,5,10,11,0,0
AZU,5317,SBSL,SBBE,07/11/2019 12:51,4,12,11,16,1
AZU,2518,SBGR,SBCF,11/11/2019 09:37,1,9,11,17,1
GLO,1285,SBNF,SBSP,19/11/2019 20:09,2,20,11,0,0
AZU,5321,SBBR,SBRJ,24/11/2019 22:29,0,22,11,49,2
GLO,1811,SBFZ,SBRF,16/11/2019 09:12,6,9,11,0,0
GLO,1489,SBCG,SBSP,29/11/2019 13:24,5,13,11,4,1
TAM,4504,SBGR,SBFZ,26/11/2019 02:52,2,2,11,0,0
GLO,1986,SBPA,SBCT,05/11/2019 14:10,2,14,11,10,1
GLO,1829,SBBR,SBGO,25/11/2019 21:48,1,21,11,3,1
AZU,4153,SBCF,SBVT,29/11/2019 21:51,5,21,11,26,1
GLO,2065,SBBR,SBRJ,09/11/2019 13:59,6,13,11,0,0
TAM,3585,SBRB,SBBR,03/11/2019 06:58,0,6,11,0,0
GLO,1830,SBSV,SBFZ,23/11/2019 11:25,6,11,11,15,1
TAM,3229,SBBR,SBVT,19/11/2019 09:52,2,9,11,0,0
TAM,3931,SBRJ,SBSP,27/11/2019 14:37,3,14,11,0,0
TAM,3468,SBSP,SBUL,13/11/2019 19:55,3,19,11,5,1
AZU,4990,SBSV,SBRF,13/11/2019 12:30,3,12,11,0,0
GLO,1865,SBFZ,SBSV,04/11/2019 20:56,1,20,11,16,1
GLO,2179,SBFZ,SBGL,27/11/2019 20:14,3,20,11,0,0
AZU,5276,SBUF,SBRF,29/11/2019 16:30,5,16,11,0,0
AZU,4064,SBFL,SBKP,30/11/2019 13:47,6,13,11,0,0
GLO,1435,SBGO,SBGR,27/11/2019 08:30,3,8,11,0,0
TAM,4684,SBGR,SBVT,07/11/2019 09:45,4,9,11,10,1
TAM,3364,SBBE,SBBR,20/11/2019 07:32,3,7,11,0,0
GLO,2072,SBGL,SBFI,13/11/2019 09:23,3,9,11,0,0
AZU,5260,SBGR,SBEG,21/11/2019 09:45,4,9,11,0,0
AZU,4861,SBRJ,SBSP,20/11/2019 15:16,3,15,11,0,0
GLO,1833,SBSN,SBBE,30/11/2019 14:28,6,14,11,13,1
GLO,1824,SBGO,SBBR,11/11/2019 08:48,1,8,11,0,0
GLO,1126,SBGR,SBCT,20/11/2019 19:32,3,19,11,0,0
AZU,2630,SBCY,SBVH,04/11/2019 15:24,1,15,11,24,1
AZU,2690,SBCH,SBKP,23/11/2019 07:03,6,7,11,0,0
GLO,1577,SBJP,SBGR,17/11/2019 16:29,0,16,11,29,1
GLO,1119,SBCT,SBGR,16/11/2019 10:28,6,10,11,0,0
AZU,4167,SBCY,SBKP,04/11/2019 20:44,1,20,11,0,0
