empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
AZU,2420,SBKP,SBCF,20/02/2019 07:26,3,7,2,0,0
AZU,2420,SBKP,SBCF,21/02/2019 08:06,4,8,2,36,2
AZU,2420,SBKP,SBCF,22/02/2019 07:30,5,7,2,0,0
AZU,2420,SBKP,SBCF,23/02/2019 07:29,6,7,2,0,0
AZU,2420,SBKP,SBCF,25/02/2019 07:26,1,7,2,0,0
AZU,2420,SBKP,SBCF,26/02/2019 07:30,2,7,2,0,0
AZU,2420,SBKP,SBCF,27/02/2019 08:02,3,8,2,32,2
AZU,2420,SBKP,SBCF,28/02/2019 07:31,4,7,2,1,1
AZU,2421,SBCF,SBKP,03/02/2019 22:20,0,22,2,155,4
AZU,2421,SBKP,SBCT,03/02/2019 22:04,0,22,2,39,2
AZU,2421,SBKP,SBCT,10/02/2019 21:09,0,21,2,0,0
AZU,2421,SBKP,SBCT,17/02/2019 21:14,0,21,2,0,0
AZU,2421,SBKP,SBCT,24/02/2019 21:42,0,21,2,17,1
AZU,2421,SBCF,SBCF,03/02/2019 19:13,0,19,2,0,0
AZU,2422,SBCY,SBKP,09/02/2019 21:25,6,21,2,90,3
AZU,2422,SBCY,SBKP,16/02/2019 19:48,6,19,2,0,0
AZU,2422,SBCY,SBKP,23/02/2019 19:55,6,19,2,0,0
AZU,2423,SBRP,SBKP,01/02/2019 11:51,5,11,2,0,0
AZU,2423,SBRP,SBKP,02/02/2019 11:45,6,11,2,0,0
AZU,2423,SBRP,SBKP,04/02/2019 11:50,1,11,2,0,0
AZU,2423,SBRP,SBKP,05/02/2019 11:34,2,11,2,0,0
AZU,2423,SBRP,SBKP,06/02/2019 12:21,3,12,2,26,1
AZU,2423,SBRP,SBKP,07/02/2019 11:51,4,11,2,0,0
AZU,2423,SBRP,SBKP,08/02/2019 11:53,5,11,2,0,0
AZU,2423,SBRP,SBKP,09/02/2019 11:52,6,11,2,0,0
AZU,2423,SBRP,SBKP,11/02/2019 11:44,1,11,2,0,0
AZU,2423,SBRP,SBKP,12/02/2019 11:46,2,11,2,0,0
AZU,2423,SBRP,SBKP,13/02/2019 11:46,3,11,2,0,0
AZU,2423,SBRP,SBKP,14/02/2019 12:48,4,12,2,53,2
AZU,2423,SBRP,SBKP,15/02/2019 12:05,5,12,2,10,1
AZU,2423,SBRP,SBKP,16/02/2019 11:48,6,11,2,0,0
AZU,2423,SBRP,SBKP,18/02/2019 12:23,1,12,2,28,1
AZU,2423,SBRP,SBKP,19/02/2019 11:50,2,11,2,0,0
AZU,2423,SBRP,SBKP,20/02/2019 11:40,3,11,2,0,0
AZU,2423,SBRP,SBKP,21/02/2019 11:50,4,11,2,0,0
AZU,2423,SBRP,SBKP,22/02/2019 11:42,5,11,2,0,0
AZU,2423,SBRP,SBKP,23/02/2019 11:50,6,11,2,0,0
AZU,2423,SBRP,SBKP,25/02/2019 11:50,1,11,2,0,0
AZU,2423,SBRP,SBKP,26/02/2019 11:50,2,11,2,0,0
AZU,2423,SBRP,SBKP,27/02/2019 11:50,3,11,2,0,0
AZU,2423,SBRP,SBKP,28/02/2019 11:57,4,11,2,2,1
AZU,2424,SBPA,SBRJ,01/02/2019 13:12,5,13,2,0,0
AZU,2424,SBPA,SBRJ,03/02/2019 09:32,0,9,2,0,0
AZU,2424,SBPA,SBRJ,04/02/2019 12:17,1,12,2,0,0
AZU,2424,SBPA,SBRJ,05/02/2019 12:35,2,12,2,0,0
AZU,2424,SBPA,SBRJ,06/02/2019 13:04,3,13,2,29,1
AZU,2424,SBPA,SBRJ,07/02/2019 12:35,4,12,2,0,0
AZU,2424,SBPA,SBRJ,08/02/2019 14:15,5,14,2,100,3
AZU,2424,SBPA,SBRJ,10/02/2019 09:23,0,9,2,0,0
AZU,2424,SBPA,SBRJ,11/02/2019 12:31,1,12,2,0,0
AZU,2424,SBPA,SBRJ,12/02/2019 12:35,2,12,2,0,0
AZU,2424,SBPA,SBRJ,13/02/2019 12:45,3,12,2,10,1
AZU,2424,SBPA,SBRJ,14/02/2019 13:20,4,13,2,45,2
AZU,2424,SBPA,SBRJ,15/02/2019 12:35,5,12,2,0,0
AZU,2424,SBPA,SBRJ,17/02/2019 09:35,0,9,2,0,0
AZU,2424,SBPA,SBRJ,18/02/2019 12:35,1,12,2,0,0
AZU,2424,SBPA,SBRJ,19/02/2019 12:52,2,12,2,17,1
AZU,2424,SBPA,SBRJ,20/02/2019 12:35,3,12,2,0,0
AZU,2424,SBPA,SBRJ,21/02/2019 12:35,4,12,2,0,0
AZU,2424,SBPA,SBRJ,22/02/2019 12:17,5,12,2,0,0
AZU,2424,SBPA,SBRJ,24/02/2019 09:24,0,9,2,0,0
AZU,2424,SBPA,SBRJ,25/02/2019 12:35,1,12,2,0,0
AZU,2424,SBPA,SBRJ,26/02/2019 12:34,2,12,2,0,0
AZU,2424,SBPA,SBRJ,27/02/2019 12:32,3,12,2,0,0
AZU,2424,SBPA,SBRJ,28/02/2019 13:24,4,13,2,49,2
AZU,2425,SBLO,SBKP,01/02/2019 06:47,5,6,2,0,0
AZU,2425,SBLO,SBKP,02/02/2019 06:43,6,6,2,0,0
AZU,2425,SBLO,SBKP,04/02/2019 06:59,1,6,2,0,0
AZU,2425,SBLO,SBKP,05/02/2019 07:36,2,7,2,0,0
AZU,2425,SBLO,SBKP,06/02/2019 07:23,3,7,2,0,0
AZU,2425,SBLO,SBKP,07/02/2019 07:29,4,7,2,0,0
AZU,2425,SBLO,SBKP,08/02/2019 07:26,5,7,2,0,0
AZU,2425,SBLO,SBKP,09/02/2019 07:25,6,7,2,0,0
AZU,2425,SBLO,SBKP,11/02/2019 07:44,1,7,2,0,0
AZU,2425,SBLO,SBKP,12/02/2019 07:29,2,7,2,0,0
AZU,2425,SBLO,SBKP,13/02/2019 07:40,3,7,2,0,0
AZU,2425,SBLO,SBKP,14/02/2019 07:33,4,7,2,0,0
AZU,2425,SBLO,SBKP,15/02/2019 07:26,5,7,2,0,0
AZU,2425,SBLO,SBKP,16/02/2019 07:16,6,7,2,0,0
AZU,2425,SBLO,SBKP,18/02/2019 07:34,1,7,2,0,0
AZU,2425,SBLO,SBKP,19/02/2019 07:40,2,7,2,0,0
AZU,2425,SBLO,SBKP,20/02/2019 09:15,3,9,2,90,3
AZU,2425,SBLO,SBKP,21/02/2019 07:20,4,7,2,0,0
AZU,2425,SBLO,SBKP,22/02/2019 07:37,5,7,2,0,0
AZU,2425,SBLO,SBKP,23/02/2019 07:28,6,7,2,0,0
AZU,2425,SBLO,SBKP,25/02/2019 07:45,1,7,2,0,0
AZU,2425,SBLO,SBKP,26/02/2019 07:33,2,7,2,0,0
AZU,2425,SBLO,SBKP,27/02/2019 07:30,3,7,2,0,0
AZU,2426,SBCF,SBUL,04/02/2019 17:50,1,17,2,0,0
AZU,2426,SBCF,SBUL,05/02/2019 17:52,2,17,2,0,0
AZU,2426,SBCF,SBUL,06/02/2019 17:55,3,17,2,0,0
AZU,2426,SBCF,SBUL,07/02/2019 18:22,4,18,2,27,1
AZU,2426,SBCF,SBUL,08/02/2019 16:39,5,16,2,0,0
AZU,2426,SBCF,SBUL,11/02/2019 17:55,1,17,2,0,0
AZU,2426,SBCF,SBUL,12/02/2019 17:52,2,17,2,0,0
AZU,2426,SBCF,SBUL,13/02/2019 17:50,3,17,2,0,0
AZU,2426,SBCF,SBUL,14/02/2019 18:24,4,18,2,29,1
AZU,2426,SBCF,SBUL,15/02/2019 18:21,5,18,2,26,1
AZU,2426,SBCF,SBUL,18/02/2019 18:12,1,18,2,17,1
AZU,2426,SBCF,SBUL,19/02/2019 17:52,2,17,2,0,0
AZU,2426,SBCF,SBUL,20/02/2019 18:38,3,18,2,43,2
AZU,2426,SBCF,SBUL,21/02/2019 17:52,4,17,2,0,0
AZU,2426,SBCF,SBUL,22/02/2019 16:34,5,16,2,0,0
AZU,2426,SBCF,SBUL,25/02/2019 17:47,1,17,2,0,0
AZU,2426,SBCF,SBUL,26/02/2019 19:31,2,19,2,96,3
AZU,2426,SBCF,SBUL,27/02/2019 17:55,3,17,2,0,0
AZU,2426,SBCF,SBUL,28/02/2019 18:59,4,18,2,64,3
AZU,2427,SBUL,SBCF,01/02/2019 19:39,5,19,2,0,0
AZU,2427,SBUL,SBCF,04/02/2019 19:37,1,19,2,0,0
AZU,2427,SBUL,SBCF,05/02/2019 19:40,2,19,2,0,0
AZU,2427,SBUL,SBCF,06/02/2019 19:46,3,19,2,0,0
AZU,2427,SBUL,SBCF,07/02/2019 19:59,4,19,2,9,1
AZU,2427,SBUL,SBCF,08/02/2019 18:38,5,18,2,0,0
AZU,2427,SBUL,SBCF,11/02/2019 19:50,1,19,2,0,0
AZU,2427,SBUL,SBCF,12/02/2019 19:35,2,19,2,0,0
AZU,2427,SBUL,SBCF,13/02/2019 19:48,3,19,2,0,0
AZU,2427,SBUL,SBCF,14/02/2019 20:05,4,20,2,15,1
AZU,2427,SBUL,SBCF,15/02/2019 20:11,5,20,2,16,1
AZU,2427,SBUL,SBCF,18/02/2019 20:16,1,20,2,26,1
AZU,2427,SBUL,SBCF,19/02/2019 19:50,2,19,2,0,0
AZU,2427,SBUL,SBCF,20/02/2019 20:18,3,20,2,28,1
AZU,2427,SBUL,SBCF,21/02/2019 19:46,4,19,2,0,0
AZU,2427,SBUL,SBCF,22/02/2019 18:26,5,18,2,0,0
AZU,2427,SBUL,SBCF,25/02/2019 19:39,1,19,2,0,0
AZU,2427,SBUL,SBCF,26/02/2019 21:40,2,21,2,110,3
AZU,2427,SBUL,SBCF,27/02/2019 19:47,3,19,2,0,0
AZU,2427,SBUL,SBCF,28/02/2019 21:04,4,21,2,74,3
AZU,2428,SBCF,SBBR,01/02/2019 18:43,5,18,2,0,0
AZU,2428,SBCF,SBBR,03/02/2019 19:34,0,19,2,34,2
AZU,2428,SBCF,SBBR,04/02/2019 19:00,1,19,2,0,0
AZU,2428,SBCF,SBBR,05/02/2019 18:54,2,18,2,0,0
AZU,2428,SBCF,SBBR,06/02/2019 19:33,3,19,2,33,2
AZU,2428,SBCF,SBBR,07/02/2019 19:48,4,19,2,48,2
AZU,2428,SBCF,SBBR,08/02/2019 18:50,5,18,2,0,0
AZU,2428,SBCF,SBBR,10/02/2019 19:00,0,19,2,0,0
AZU,2428,SBCF,SBBR,11/02/2019 18:56,1,18,2,0,0
AZU,2428,SBCF,SBBR,12/02/2019 18:56,2,18,2,0,0
AZU,2428,SBCF,SBBR,13/02/2019 18:47,3,18,2,0,0
AZU,2428,SBCF,SBBR,14/02/2019 18:43,4,18,2,0,0
AZU,2428,SBCF,SBBR,15/02/2019 19:28,5,19,2,28,1
AZU,2428,SBCF,SBBR,17/02/2019 18:56,0,18,2,0,0
AZU,2428,SBCF,SBBR,19/02/2019 21:00,2,21,2,120,4
AZU,2428,SBCF,SBBR,20/02/2019 19:00,3,19,2,0,0
AZU,2428,SBCF,SBBR,21/02/2019 19:00,4,19,2,0,0
AZU,2428,SBCF,SBBR,22/02/2019 18:48,5,18,2,0,0
AZU,2428,SBCF,SBBR,24/02/2019 18:49,0,18,2,0,0
AZU,2428,SBCF,SBBR,25/02/2019 19:00,1,19,2,0,0
AZU,2428,SBCF,SBBR,26/02/2019 18:51,2,18,2,0,0
AZU,2428,SBCF,SBBR,27/02/2019 19:00,3,19,2,0,0
AZU,2428,SBCF,SBBR,28/02/2019 19:00,4,19,2,0,0
AZU,2429,SBPA,SBSM,05/02/2019 15:05,2,15,2,0,0
AZU,2429,SBPA,SBSM,07/02/2019 15:21,4,15,2,0,0
AZU,2429,SBPA,SBSM,12/02/2019 15:05,2,15,2,0,0
AZU,2429,SBPA,SBSM,14/02/2019 15:45,4,15,2,20,1
AZU,2429,SBPA,SBSM,19/02/2019 14:45,2,14,2,0,0
AZU,2429,SBPA,SBSM,21/02/2019 15:19,4,15,2,0,0
AZU,2429,SBPA,SBSM,26/02/2019 15:05,2,15,2,0,0
AZU,2429,SBPA,SBSM,28/02/2019 15:25,4,15,2,0,0
AZU,2430,SBSR,SBKP,01/02/2019 20:23,5,20,2,0,0
AZU,2430,SBSR,SBKP,03/02/2019 20:22,0,20,2,0,0
AZU,2430,SBSR,SBKP,04/02/2019 20:18,1,20,2,0,0
AZU,2430,SBSR,SBKP,05/02/2019 20:18,2,20,2,0,0
AZU,2430,SBSR,SBKP,06/02/2019 21:31,3,21,2,61,3
AZU,2430,SBSR,SBKP,07/02/2019 20:30,4,20,2,0,0
AZU,2430,SBSR,SBKP,08/02/2019 20:30,5,20,2,0,0
AZU,2430,SBSR,SBKP,10/02/2019 20:29,0,20,2,0,0
AZU,2430,SBSR,SBKP,11/02/2019 20:29,1,20,2,0,0
AZU,2430,SBSR,SBKP,12/02/2019 20:45,2,20,2,15,1
AZU,2430,SBSR,SBKP,13/02/2019 20:29,3,20,2,0,0
AZU,2430,SBSR,SBKP,14/02/2019 20:30,4,20,2,0,0
AZU,2430,SBSR,SBKP,15/02/2019 20:50,5,20,2,20,1
AZU,2430,SBSR,SBKP,17/02/2019 20:08,0,20,2,0,0
AZU,2430,SBSR,SBKP,18/02/2019 20:23,1,20,2,0,0
AZU,2430,SBSR,SBKP,19/02/2019 21:05,2,21,2,35,2
AZU,2430,SBSR,SBKP,20/02/2019 20:30,3,20,2,0,0
AZU,2430,SBSR,SBKP,21/02/2019 23:51,4,23,2,201,4
AZU,2430,SBSR,SBKP,22/02/2019 21:30,5,21,2,60,3
AZU,2430,SBSR,SBKP,24/02/2019 20:30,0,20,2,0,0
AZU,2430,SBSR,SBKP,25/02/2019 20:30,1,20,2,0,0
AZU,2430,SBSR,SBKP,26/02/2019 21:00,2,21,2,30,2
AZU,2430,SBSR,SBKP,27/02/2019 20:30,3,20,2,0,0
AZU,2430,SBSR,SBKP,28/02/2019 20:30,4,20,2,0,0
AZU,2431,SBCF,SBGR,03/02/2019 12:50,0,12,2,0,0
AZU,2431,SBCF,SBGR,10/02/2019 12:42,0,12,2,0,0
AZU,2431,SBCF,SBGR,17/02/2019 12:32,0,12,2,0,0
AZU,2431,SBCF,SBGR,24/02/2019 12:40,0,12,2,0,0
AZU,2432,SBCF,SBRF,01/02/2019 22:10,5,22,2,0,0
AZU,2432,SBCF,SBRF,03/02/2019 22:10,0,22,2,0,0
AZU,2432,SBCF,SBRF,04/02/2019 22:17,1,22,2,2,1
AZU,2432,SBCF,SBRF,05/02/2019 22:15,2,22,2,0,0
AZU,2432,SBCF,SBRF,06/02/2019 22:59,3,22,2,44,2
AZU,2432,SBCF,SBRF,07/02/2019 22:42,4,22,2,27,1
AZU,2432,SBCF,SBRF,08/02/2019 22:36,5,22,2,21,1
AZU,2432,SBCF,SBRF,10/02/2019 22:15,0,22,2,0,0
AZU,2432,SBCF,SBRF,11/02/2019 22:15,1,22,2,0,0
AZU,2432,SBCF,SBRF,12/02/2019 22:13,2,22,2,0,0
AZU,2432,SBCF,SBRF,13/02/2019 22:30,3,22,2,15,1
AZU,2432,SBCF,SBRF,14/02/2019 22:15,4,22,2,0,0
AZU,2432,SBCF,SBRF,15/02/2019 22:11,5,22,2,0,0
AZU,2432,SBCF,SBRF,17/02/2019 22:10,0,22,2,0,0
AZU,2432,SBCF,SBRF,18/02/2019 22:32,1,22,2,22,1
AZU,2432,SBCF,SBRF,19/02/2019 22:27,2,22,2,17,1
AZU,2432,SBCF,SBRF,20/02/2019 22:10,3,22,2,0,0
AZU,2432,SBCF,SBRF,21/02/2019 22:10,4,22,2,0,0
AZU,2432,SBCF,SBRF,22/02/2019 22:34,5,22,2,24,1
AZU,2432,SBCF,SBRF,24/02/2019 22:10,0,22,2,0,0
AZU,2432,SBCF,SBRF,25/02/2019 22:07,1,22,2,0,0
AZU,2432,SBCF,SBRF,26/02/2019 22:23,2,22,2,13,1
AZU,2432,SBCF,SBRF,27/02/2019 22:10,3,22,2,0,0
AZU,2432,SBCF,SBRF,28/02/2019 22:25,4,22,2,15,1
AZU,2433,SBCY,SBGR,01/02/2019 13:55,5,13,2,0,0
AZU,2433,SBCY,SBGR,02/02/2019 14:28,6,14,2,33,2
AZU,2433,SBCY,SBGR,03/02/2019 13:44,0,13,2,0,0
AZU,2433,SBCY,SBGR,04/02/2019 13:55,1,13,2,0,0
AZU,2433,SBCY,SBGR,05/02/2019 13:46,2,13,2,0,0
AZU,2433,SBCY,SBGR,06/02/2019 13:54,3,13,2,0,0
AZU,2433,SBCY,SBGR,07/02/2019 13:50,4,13,2,0,0
AZU,2433,SBCY,SBGR,08/02/2019 14:17,5,14,2,22,1
AZU,2433,SBCY,SBGR,09/02/2019 13:44,6,13,2,0,0
AZU,2433,SBCY,SBGR,10/02/2019 13:50,0,13,2,0,0
AZU,2433,SBCY,SBGR,11/02/2019 13:50,1,13,2,0,0
AZU,2433,SBCY,SBGR,12/02/2019 13:50,2,13,2,0,0
AZU,2433,SBCY,SBGR,13/02/2019 13:55,3,13,2,0,0
AZU,2433,SBCY,SBGR,14/02/2019 13:49,4,13,2,0,0
AZU,2433,SBCY,SBGR,15/02/2019 13:55,5,13,2,0,0
AZU,2433,SBCY,SBGR,16/02/2019 14:07,6,14,2,17,1
AZU,2433,SBCY,SBGR,17/02/2019 13:39,0,13,2,0,0
AZU,2433,SBCY,SBGR,18/02/2019 13:42,1,13,2,0,0
AZU,2433,SBCY,SBGR,19/02/2019 13:44,2,13,2,0,0
AZU,2433,SBCY,SBGR,20/02/2019 13:41,3,13,2,0,0
AZU,2433,SBCY,SBGR,21/02/2019 13:49,4,13,2,0,0
AZU,2433,SBCY,SBGR,22/02/2019 13:28,5,13,2,0,0
AZU,2433,SBCY,SBGR,23/02/2019 13:26,6,13,2,0,0
AZU,2433,SBCY,SBGR,24/02/2019 13:32,0,13,2,0,0
AZU,2433,SBCY,SBGR,25/02/2019 13:40,1,13,2,0,0
AZU,2433,SBCY,SBGR,26/02/2019 14:47,2,14,2,57,2
AZU,2433,SBCY,SBGR,27/02/2019 13:46,3,13,2,0,0
AZU,2433,SBCY,SBGR,28/02/2019 13:45,4,13,2,0,0
AZU,2434,SBKP,SBCG,01/02/2019 19:44,5,19,2,0,0
AZU,2434,SBKP,SBCG,03/02/2019 19:29,0,19,2,0,0
AZU,2434,SBKP,SBCG,04/02/2019 19:21,1,19,2,0,0
AZU,2434,SBKP,SBCG,05/02/2019 19:43,2,19,2,0,0
AZU,2434,SBKP,SBCG,06/02/2019 19:36,3,19,2,0,0
AZU,2434,SBKP,SBCG,07/02/2019 19:45,4,19,2,0,0
AZU,2434,SBKP,SBCG,08/02/2019 20:01,5,20,2,16,1
AZU,2434,SBKP,SBCG,10/02/2019 19:42,0,19,2,0,0
AZU,2434,SBKP,SBCG,11/02/2019 19:45,1,19,2,0,0
AZU,2434,SBKP,SBCG,12/02/2019 19:34,2,19,2,0,0
AZU,2434,SBKP,SBCG,13/02/2019 19:25,3,19,2,0,0
AZU,2434,SBKP,SBCG,14/02/2019 19:38,4,19,2,0,0
AZU,2434,SBKP,SBCG,15/02/2019 19:45,5,19,2,0,0
AZU,2434,SBKP,SBCG,17/02/2019 20:12,0,20,2,27,1
AZU,2434,SBKP,SBCG,18/02/2019 19:39,1,19,2,0,0
AZU,2434,SBKP,SBCG,19/02/2019 19:45,2,19,2,0,0
AZU,2434,SBKP,SBCG,20/02/2019 19:36,3,19,2,0,0
AZU,2434,SBKP,SBCG,21/02/2019 20:07,4,20,2,22,1
AZU,2434,SBKP,SBCG,22/02/2019 19:45,5,19,2,0,0
AZU,2434,SBKP,SBCG,24/02/2019 19:43,0,19,2,0,0
AZU,2434,SBKP,SBCG,25/02/2019 19:41,1,19,2,0,0
AZU,2434,SBKP,SBCG,26/02/2019 19:35,2,19,2,0,0
AZU,2434,SBKP,SBCG,27/02/2019 19:45,3,19,2,0,0
AZU,2434,SBKP,SBCG,28/02/2019 19:58,4,19,2,13,1
AZU,2435,SBPA,SBSP,03/02/2019 11:11,0,11,2,0,0
AZU,2435,SBPA,SBSP,10/02/2019 11:10,0,11,2,0,0
AZU,2435,SBPA,SBSP,17/02/2019 11:16,0,11,2,0,0
AZU,2435,SBPA,SBSP,24/02/2019 11:21,0,11,2,0,0
AZU,2435,SBSP,SBCF,10/02/2019 13:00,0,13,2,0,0
AZU,2435,SBSP,SBCF,17/02/2019 13:04,0,13,2,0,0
AZU,2435,SBSP,SBCF,24/02/2019 13:11,0,13,2,0,0
AZU,2435,SBSP,SBIL,03/02/2019 13:54,0,13,2,0,0
AZU,2437,SBFZ,SBRF,01/02/2019 22:20,5,22,2,0,0
AZU,2437,SBFZ,SBRF,05/02/2019 18:52,2,18,2,0,0
AZU,2437,SBFZ,SBRF,06/02/2019 19:00,3,19,2,0,0
AZU,2437,SBFZ,SBRF,07/02/2019 18:55,4,18,2,0,0
AZU,2437,SBFZ,SBRF,08/02/2019 19:00,5,19,2,0,0
AZU,2437,SBFZ,SBRF,11/02/2019 18:50,1,18,2,0,0
AZU,2437,SBFZ,SBRF,12/02/2019 18:52,2,18,2,0,0
AZU,2437,SBFZ,SBRF,13/02/2019 18:50,3,18,2,0,0
AZU,2437,SBFZ,SBRF,14/02/2019 18:38,4,18,2,0,0
AZU,2437,SBFZ,SBRF,15/02/2019 18:53,5,18,2,0,0
AZU,2437,SBFZ,SBRF,18/02/2019 19:00,1,19,2,0,0
AZU,2437,SBFZ,SBRF,19/02/2019 19:19,2,19,2,19,1
AZU,2437,SBFZ,SBRF,20/02/2019 19:08,3,19,2,8,1
AZU,2437,SBFZ,SBRF,21/02/2019 18:46,4,18,2,0,0
AZU,2437,SBFZ,SBRF,22/02/2019 19:23,5,19,2,23,1
AZU,2437,SBFZ,SBRF,25/02/2019 19:11,1,19,2,11,1
AZU,2437,SBFZ,SBRF,26/02/2019 19:00,2,19,2,0,0
AZU,2437,SBFZ,SBRF,27/02/2019 18:59,3,18,2,0,0
AZU,2437,SBFZ,SBRF,28/02/2019 19:00,4,19,2,0,0
AZU,2437,SBRF,SBSV,02/02/2019 00:40,6,0,2,30,2
AZU,2437,SBRF,SBSV,04/02/2019 00:10,1,0,2,0,0
AZU,2437,SBSL,SBFZ,18/02/2019 17:15,1,17,2,15,1
AZU,2437,SBSL,SBFZ,19/02/2019 17:39,2,17,2,39,2
AZU,2437,SBSL,SBFZ,20/02/2019 17:26,3,17,2,26,1
AZU,2437,SBSL,SBFZ,21/02/2019 17:00,4,17,2,0,0
AZU,2437,SBSL,SBFZ,22/02/2019 17:37,5,17,2,37,2
AZU,2437,SBSL,SBFZ,25/02/2019 17:23,1,17,2,23,1
AZU,2437,SBSL,SBFZ,26/02/2019 17:00,2,17,2,0,0
AZU,2437,SBSL,SBFZ,27/02/2019 17:17,3,17,2,17,1
AZU,2437,SBSL,SBFZ,28/02/2019 17:18,4,17,2,18,1
AZU,2437,SBSV,SBPS,02/02/2019 02:15,6,2,2,35,2
AZU,2437,SBSV,SBPS,04/02/2019 02:46,1,2,2,66,3
AZU,2437,SBTE,SBFZ,01/02/2019 20:20,5,20,2,0,0
AZU,2437,SBTE,SBFZ,05/02/2019 17:10,2,17,2,0,0
AZU,2437,SBTE,SBFZ,06/02/2019 17:07,3,17,2,0,0
AZU,2437,SBTE,SBFZ,07/02/2019 17:10,4,17,2,0,0
AZU,2437,SBTE,SBFZ,08/02/2019 17:00,5,17,2,0,0
AZU,2437,SBTE,SBFZ,11/02/2019 17:06,1,17,2,0,0
AZU,2437,SBTE,SBFZ,12/02/2019 17:06,2,17,2,0,0
AZU,2437,SBTE,SBFZ,13/02/2019 17:01,3,17,2,0,0
AZU,2437,SBTE,SBFZ,14/02/2019 17:03,4,17,2,0,0
AZU,2437,SBTE,SBFZ,15/02/2019 17:02,5,17,2,0,0
AZU,2438,SBGR,SBCF,01/02/2019 21:13,5,21,2,0,0
AZU,2438,SBGR,SBCF,03/02/2019 20:23,0,20,2,0,0
AZU,2438,SBGR,SBCF,04/02/2019 21:06,1,21,2,0,0
AZU,2438,SBGR,SBCF,05/02/2019 21:10,2,21,2,0,0
AZU,2438,SBGR,SBCF,06/02/2019 21:18,3,21,2,0,0
AZU,2438,SBGR,SBCF,07/02/2019 21:12,4,21,2,0,0
AZU,2438,SBGR,SBCF,08/02/2019 21:13,5,21,2,0,0
AZU,2438,SBGR,SBCF,10/02/2019 20:20,0,20,2,0,0
AZU,2438,SBGR,SBCF,11/02/2019 21:11,1,21,2,0,0
AZU,2438,SBGR,SBCF,12/02/2019 21:11,2,21,2,0,0
AZU,2438,SBGR,SBCF,13/02/2019 21:12,3,21,2,0,0
AZU,2438,SBGR,SBCF,14/02/2019 21:15,4,21,2,0,0
AZU,2438,SBGR,SBCF,15/02/2019 21:18,5,21,2,0,0
AZU,2438,SBGR,SBCF,17/02/2019 20:20,0,20,2,0,0
AZU,2438,SBGR,SBCF,18/02/2019 21:15,1,21,2,0,0
AZU,2438,SBGR,SBCF,19/02/2019 21:15,2,21,2,0,0
AZU,2438,SBGR,SBCF,20/02/2019 21:15,3,21,2,0,0
AZU,2438,SBGR,SBCF,21/02/2019 21:01,4,21,2,0,0
AZU,2438,SBGR,SBCF,22/02/2019 21:15,5,21,2,0,0
AZU,2438,SBGR,SBCF,24/02/2019 20:41,0,20,2,21,1
AZU,2438,SBGR,SBCF,25/02/2019 21:31,1,21,2,16,1
AZU,2438,SBGR,SBCF,26/02/2019 21:03,2,21,2,0,0
AZU,2438,SBGR,SBCF,27/02/2019 21:08,3,21,2,0,0
AZU,2438,SBGR,SBCF,28/02/2019 22:22,4,22,2,67,3
AZU,2439,SBHT,SBBE,01/02/2019 16:49,5,16,2,0,0
AZU,2439,SBHT,SBBE,02/02/2019 16:31,6,16,2,0,0
AZU,2439,SBHT,SBBE,03/02/2019 16:20,0,16,2,0,0
AZU,2439,SBHT,SBBE,04/02/2019 16:48,1,16,2,0,0
AZU,2439,SBHT,SBBE,05/02/2019 16:43,2,16,2,0,0
AZU,2439,SBHT,SBBE,06/02/2019 16:50,3,16,2,0,0
AZU,2439,SBHT,SBBE,07/02/2019 16:51,4,16,2,0,0
AZU,2439,SBHT,SBBE,08/02/2019 16:52,5,16,2,0,0
AZU,2439,SBHT,SBBE,09/02/2019 20:45,6,20,2,0,0
AZU,2439,SBHT,SBBE,10/02/2019 16:35,0,16,2,0,0
AZU,2439,SBHT,SBBE,11/02/2019 16:55,1,16,2,0,0
AZU,2439,SBHT,SBBE,12/02/2019 16:55,2,16,2,0,0
AZU,2439,SBHT,SBBE,13/02/2019 16:50,3,16,2,0,0
AZU,2439,SBHT,SBBE,14/02/2019 16:48,4,16,2,0,0
AZU,2439,SBHT,SBBE,15/02/2019 18:08,5,18,2,73,3
AZU,2439,SBHT,SBBE,16/02/2019 20:35,6,20,2,0,0
AZU,2439,SBHT,SBBE,17/02/2019 16:26,0,16,2,0,0
AZU,2439,SBHT,SBBE,18/02/2019 16:46,1,16,2,0,0
AZU,2439,SBHT,SBBE,19/02/2019 16:43,2,16,2,0,0
AZU,2439,SBHT,SBBE,20/02/2019 16:32,3,16,2,0,0
AZU,2439,SBHT,SBBE,21/02/2019 16:34,4,16,2,0,0
AZU,2439,SBHT,SBBE,22/02/2019 16:27,5,16,2,0,0
AZU,2439,SBHT,SBBE,23/02/2019 20:08,6,20,2,0,0
AZU,2439,SBHT,SBBE,24/02/2019 16:27,0,16,2,0,0
AZU,2439,SBHT,SBBE,25/02/2019 16:45,1,16,2,0,0
AZU,2439,SBHT,SBBE,27/02/2019 16:40,3,16,2,0,0
AZU,2439,SBHT,SBBE,28/02/2019 16:45,4,16,2,0,0
AZU,2440,SBPA,SBSM,01/02/2019 16:55,5,16,2,0,0
AZU,2440,SBPA,SBSM,03/02/2019 17:05,0,17,2,0,0
