empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
AZU,2419,SBKP,SBRF,19/03/2019 17:10,2,17,3,0,0
AZU,2419,SBKP,SBRF,20/03/2019 17:15,3,17,3,10,1
AZU,2419,SBKP,SBRF,21/03/2019 16:46,4,16,3,0,0
AZU,2419,SBKP,SBRF,22/03/2019 17:05,5,17,3,0,0
AZU,2419,SBKP,SBRF,25/03/2019 17:05,1,17,3,0,0
AZU,2419,SBKP,SBRF,26/03/2019 17:10,2,17,3,0,0
AZU,2419,SBKP,SBRF,27/03/2019 17:02,3,17,3,0,0
AZU,2419,SBKP,SBRF,28/03/2019 17:05,4,17,3,0,0
AZU,2419,SBKP,SBRF,29/03/2019 17:05,5,17,3,0,0
AZU,2420,SBKP,SBCF,01/03/2019 07:30,5,7,3,0,0
AZU,2420,SBKP,SBCF,02/03/2019 07:30,6,7,3,0,0
AZU,2420,SBKP,SBCF,06/03/2019 07:28,3,7,3,0,0
AZU,2420,SBKP,SBCF,09/03/2019 07:26,6,7,3,0,0
AZU,2420,SBKP,SBCF,11/03/2019 07:27,1,7,3,0,0
AZU,2420,SBKP,SBCF,12/03/2019 07:23,2,7,3,0,0
AZU,2420,SBKP,SBCF,13/03/2019 07:30,3,7,3,0,0
AZU,2420,SBKP,SBCF,14/03/2019 07:30,4,7,3,0,0
AZU,2420,SBKP,SBCF,15/03/2019 07:27,5,7,3,0,0
AZU,2420,SBKP,SBCF,16/03/2019 07:30,6,7,3,0,0
AZU,2420,SBKP,SBCF,18/03/2019 07:19,1,7,3,0,0
AZU,2420,SBKP,SBCF,19/03/2019 07:29,2,7,3,0,0
AZU,2420,SBKP,SBCF,20/03/2019 07:28,3,7,3,0,0
AZU,2420,SBKP,SBCF,21/03/2019 07:35,4,7,3,5,1
AZU,2420,SBKP,SBCF,22/03/2019 07:30,5,7,3,0,0
AZU,2420,SBKP,SBCF,23/03/2019 07:26,6,7,3,0,0
AZU,2420,SBKP,SBCF,25/03/2019 07:26,1,7,3,0,0
AZU,2420,SBKP,SBCF,26/03/2019 07:29,2,7,3,0,0
AZU,2420,SBKP,SBCF,27/03/2019 07:28,3,7,3,0,0
AZU,2420,SBKP,SBCF,28/03/2019 07:30,4,7,3,0,0
AZU,2420,SBKP,SBCF,29/03/2019 07:26,5,7,3,0,0
AZU,2420,SBKP,SBCF,30/03/2019 07:30,6,7,3,0,0
AZU,2421,SBKP,SBCT,03/03/2019 21:23,0,21,3,0,0
AZU,2421,SBKP,SBCT,10/03/2019 21:25,0,21,3,0,0
AZU,2421,SBKP,SBCT,17/03/2019 21:47,0,21,3,22,1
AZU,2421,SBKP,SBCT,24/03/2019 21:38,0,21,3,0,0
AZU,2421,SBKP,SBCT,31/03/2019 21:39,0,21,3,0,0
AZU,2423,SBRP,SBKP,01/03/2019 11:55,5,11,3,0,0
AZU,2423,SBRP,SBKP,06/03/2019 11:45,3,11,3,0,0
AZU,2423,SBRP,SBKP,07/03/2019 11:55,4,11,3,0,0
AZU,2423,SBRP,SBKP,08/03/2019 11:55,5,11,3,0,0
AZU,2423,SBRP,SBKP,09/03/2019 11:39,6,11,3,0,0
AZU,2423,SBRP,SBKP,11/03/2019 11:55,1,11,3,0,0
AZU,2423,SBRP,SBKP,12/03/2019 11:46,2,11,3,0,0
AZU,2423,SBRP,SBKP,13/03/2019 11:52,3,11,3,0,0
AZU,2423,SBRP,SBKP,14/03/2019 11:47,4,11,3,0,0
AZU,2423,SBRP,SBKP,15/03/2019 11:51,5,11,3,0,0
AZU,2423,SBRP,SBKP,18/03/2019 11:55,1,11,3,0,0
AZU,2423,SBRP,SBKP,19/03/2019 13:33,2,13,3,98,3
AZU,2423,SBRP,SBKP,20/03/2019 11:49,3,11,3,0,0
AZU,2423,SBRP,SBKP,22/03/2019 11:55,5,11,3,0,0
AZU,2423,SBRP,SBKP,23/03/2019 11:55,6,11,3,0,0
AZU,2423,SBRP,SBKP,26/03/2019 11:42,2,11,3,0,0
AZU,2423,SBRP,SBKP,27/03/2019 11:54,3,11,3,0,0
AZU,2423,SBRP,SBKP,28/03/2019 11:49,4,11,3,0,0
AZU,2423,SBRP,SBKP,29/03/2019 11:46,5,11,3,0,0
AZU,2423,SBRP,SBKP,30/03/2019 11:55,6,11,3,0,0
AZU,2424,SBPA,SBRJ,01/03/2019 12:29,5,12,3,0,0
AZU,2424,SBPA,SBRJ,06/03/2019 13:01,3,13,3,26,1
AZU,2424,SBPA,SBRJ,07/03/2019 12:35,4,12,3,0,0
AZU,2424,SBPA,SBRJ,08/03/2019 13:23,5,13,3,48,2
AZU,2424,SBPA,SBRJ,10/03/2019 09:23,0,9,3,0,0
AZU,2424,SBPA,SBRJ,11/03/2019 12:35,1,12,3,0,0
AZU,2424,SBPA,SBRJ,12/03/2019 12:35,2,12,3,0,0
AZU,2424,SBPA,SBRJ,13/03/2019 12:21,3,12,3,0,0
AZU,2424,SBPA,SBRJ,14/03/2019 12:28,4,12,3,0,0
AZU,2424,SBPA,SBRJ,15/03/2019 12:35,5,12,3,0,0
AZU,2424,SBPA,SBRJ,17/03/2019 09:23,0,9,3,0,0
AZU,2424,SBPA,SBRJ,18/03/2019 12:35,1,12,3,0,0
AZU,2424,SBPA,SBRJ,19/03/2019 12:29,2,12,3,0,0
AZU,2424,SBPA,SBRJ,20/03/2019 12:54,3,12,3,19,1
AZU,2424,SBPA,SBRJ,21/03/2019 12:29,4,12,3,0,0
AZU,2424,SBPA,SBRJ,22/03/2019 12:45,5,12,3,10,1
AZU,2424,SBPA,SBRJ,24/03/2019 09:12,0,9,3,0,0
AZU,2424,SBPA,SBRJ,25/03/2019 12:25,1,12,3,0,0
AZU,2424,SBPA,SBRJ,26/03/2019 12:34,2,12,3,0,0
AZU,2424,SBPA,SBRJ,27/03/2019 12:28,3,12,3,0,0
AZU,2424,SBPA,SBRJ,28/03/2019 12:21,4,12,3,0,0
AZU,2424,SBPA,SBRJ,29/03/2019 12:28,5,12,3,0,0
AZU,2424,SBPA,SBRJ,31/03/2019 09:19,0,9,3,0,0
AZU,2425,SBLO,SBKP,01/03/2019 07:19,5,7,3,0,0
AZU,2425,SBLO,SBKP,02/03/2019 07:32,6,7,3,0,0
AZU,2425,SBLO,SBKP,06/03/2019 07:36,3,7,3,0,0
AZU,2425,SBLO,SBKP,07/03/2019 07:25,4,7,3,0,0
AZU,2425,SBLO,SBKP,08/03/2019 07:29,5,7,3,0,0
AZU,2425,SBLO,SBKP,09/03/2019 07:34,6,7,3,0,0
AZU,2425,SBLO,SBKP,11/03/2019 07:44,1,7,3,0,0
AZU,2425,SBLO,SBKP,12/03/2019 07:32,2,7,3,0,0
AZU,2425,SBLO,SBKP,13/03/2019 07:21,3,7,3,0,0
AZU,2425,SBLO,SBKP,14/03/2019 07:44,4,7,3,0,0
AZU,2425,SBLO,SBKP,15/03/2019 07:28,5,7,3,0,0
AZU,2425,SBLO,SBKP,16/03/2019 07:26,6,7,3,0,0
AZU,2425,SBLO,SBKP,18/03/2019 07:27,1,7,3,0,0
AZU,2425,SBLO,SBKP,19/03/2019 07:45,2,7,3,0,0
AZU,2425,SBLO,SBKP,20/03/2019 07:52,3,7,3,7,1
AZU,2425,SBLO,SBKP,21/03/2019 07:40,4,7,3,0,0
AZU,2425,SBLO,SBKP,22/03/2019 07:24,5,7,3,0,0
AZU,2425,SBLO,SBKP,23/03/2019 07:27,6,7,3,0,0
AZU,2425,SBLO,SBKP,25/03/2019 07:30,1,7,3,0,0
AZU,2425,SBLO,SBKP,26/03/2019 07:30,2,7,3,0,0
AZU,2425,SBLO,SBKP,27/03/2019 07:33,3,7,3,0,0
AZU,2425,SBLO,SBKP,28/03/2019 07:28,4,7,3,0,0
AZU,2425,SBLO,SBKP,29/03/2019 07:29,5,7,3,0,0
AZU,2425,SBLO,SBKP,30/03/2019 07:30,6,7,3,0,0
AZU,2426,SBCF,SBUL,01/03/2019 17:50,5,17,3,65,3
AZU,2426,SBCF,SBUL,12/03/2019 17:51,2,17,3,0,0
AZU,2426,SBCF,SBUL,13/03/2019 17:45,3,17,3,0,0
AZU,2426,SBCF,SBUL,14/03/2019 17:55,4,17,3,0,0
AZU,2426,SBCF,SBUL,15/03/2019 16:32,5,16,3,0,0
AZU,2426,SBCF,SBUL,18/03/2019 18:20,1,18,3,25,1
AZU,2426,SBCF,SBUL,19/03/2019 18:34,2,18,3,39,2
AZU,2426,SBCF,SBUL,20/03/2019 17:39,3,17,3,0,0
AZU,2426,SBCF,SBUL,21/03/2019 17:43,4,17,3,0,0
AZU,2426,SBCF,SBUL,22/03/2019 17:18,5,17,3,33,2
AZU,2426,SBCF,SBUL,25/03/2019 17:45,1,17,3,0,0
AZU,2426,SBCF,SBUL,26/03/2019 17:42,2,17,3,0,0
AZU,2426,SBCF,SBUL,27/03/2019 17:46,3,17,3,0,0
AZU,2426,SBCF,SBUL,28/03/2019 17:48,4,17,3,0,0
AZU,2426,SBCF,SBUL,29/03/2019 16:33,5,16,3,0,0
AZU,2426,SBCF,SBCF,11/03/2019 16:35,1,16,3,0,0
AZU,2426,SBCF,SBCF,22/03/2019 15:35,5,15,3,0,0
AZU,2427,SBUL,SBCF,01/03/2019 19:43,5,19,3,63,3
AZU,2427,SBUL,SBCF,12/03/2019 19:40,2,19,3,0,0
AZU,2427,SBUL,SBCF,13/03/2019 19:45,3,19,3,0,0
AZU,2427,SBUL,SBCF,14/03/2019 19:50,4,19,3,0,0
AZU,2427,SBUL,SBCF,15/03/2019 18:27,5,18,3,0,0
AZU,2427,SBUL,SBCF,18/03/2019 20:01,1,20,3,11,1
AZU,2427,SBUL,SBCF,19/03/2019 20:24,2,20,3,34,2
AZU,2427,SBUL,SBCF,20/03/2019 19:50,3,19,3,0,0
AZU,2427,SBUL,SBCF,21/03/2019 19:40,4,19,3,0,0
AZU,2427,SBUL,SBCF,22/03/2019 19:03,5,19,3,23,1
AZU,2427,SBUL,SBCF,25/03/2019 19:28,1,19,3,0,0
AZU,2427,SBUL,SBCF,26/03/2019 19:31,2,19,3,0,0
AZU,2427,SBUL,SBCF,27/03/2019 19:41,3,19,3,0,0
AZU,2427,SBUL,SBCF,28/03/2019 19:36,4,19,3,0,0
AZU,2427,SBUL,SBCF,29/03/2019 18:30,5,18,3,0,0
AZU,2428,SBCF,SBBR,01/03/2019 18:51,5,18,3,0,0
AZU,2428,SBCF,SBBR,03/03/2019 18:45,0,18,3,0,0
AZU,2428,SBCF,SBBR,06/03/2019 18:54,3,18,3,0,0
AZU,2428,SBCF,SBBR,10/03/2019 19:00,0,19,3,0,0
AZU,2428,SBCF,SBBR,11/03/2019 19:18,1,19,3,18,1
AZU,2428,SBCF,SBBR,12/03/2019 19:24,2,19,3,24,1
AZU,2428,SBCF,SBBR,13/03/2019 19:00,3,19,3,0,0
AZU,2428,SBCF,SBBR,14/03/2019 20:00,4,20,3,60,3
AZU,2428,SBCF,SBBR,15/03/2019 19:00,5,19,3,0,0
AZU,2428,SBCF,SBBR,17/03/2019 18:54,0,18,3,0,0
AZU,2428,SBCF,SBBR,18/03/2019 19:00,1,19,3,0,0
AZU,2428,SBCF,SBBR,19/03/2019 18:50,2,18,3,0,0
AZU,2428,SBCF,SBBR,20/03/2019 18:57,3,18,3,0,0
AZU,2428,SBCF,SBBR,21/03/2019 18:47,4,18,3,0,0
AZU,2428,SBCF,SBBR,22/03/2019 19:15,5,19,3,15,1
AZU,2428,SBCF,SBBR,24/03/2019 18:52,0,18,3,0,0
AZU,2428,SBCF,SBBR,25/03/2019 19:00,1,19,3,0,0
AZU,2428,SBCF,SBBR,26/03/2019 18:53,2,18,3,0,0
AZU,2428,SBCF,SBBR,27/03/2019 18:50,3,18,3,0,0
AZU,2428,SBCF,SBBR,28/03/2019 19:00,4,19,3,0,0
AZU,2428,SBCF,SBBR,29/03/2019 19:20,5,19,3,20,1
AZU,2428,SBCF,SBBR,31/03/2019 18:52,0,18,3,0,0
AZU,2429,SBPA,SBSM,05/03/2019 15:05,2,15,3,0,0
AZU,2429,SBPA,SBSM,07/03/2019 15:40,4,15,3,15,1
AZU,2429,SBPA,SBSM,12/03/2019 15:08,2,15,3,0,0
AZU,2429,SBPA,SBSM,14/03/2019 15:20,4,15,3,0,0
AZU,2429,SBPA,SBSM,19/03/2019 15:40,2,15,3,20,1
AZU,2429,SBPA,SBSM,26/03/2019 15:20,2,15,3,0,0
AZU,2429,SBPA,SBSM,28/03/2019 15:20,4,15,3,0,0
AZU,2430,SBSR,SBKP,01/03/2019 21:00,5,21,3,30,2
AZU,2430,SBSR,SBKP,03/03/2019 20:29,0,20,3,0,0
AZU,2430,SBSR,SBKP,04/03/2019 20:25,1,20,3,0,0
AZU,2430,SBSR,SBKP,10/03/2019 20:22,0,20,3,0,0
AZU,2430,SBSR,SBKP,11/03/2019 20:18,1,20,3,0,0
AZU,2430,SBSR,SBKP,12/03/2019 21:00,2,21,3,30,2
AZU,2430,SBSR,SBKP,13/03/2019 20:30,3,20,3,0,0
AZU,2430,SBSR,SBKP,14/03/2019 20:30,4,20,3,0,0
AZU,2430,SBSR,SBKP,15/03/2019 20:28,5,20,3,0,0
AZU,2430,SBSR,SBKP,17/03/2019 20:49,0,20,3,19,1
AZU,2430,SBSR,SBKP,18/03/2019 20:24,1,20,3,0,0
AZU,2430,SBSR,SBKP,19/03/2019 20:28,2,20,3,0,0
AZU,2430,SBSR,SBKP,20/03/2019 20:24,3,20,3,0,0
AZU,2430,SBSR,SBKP,21/03/2019 20:30,4,20,3,0,0
AZU,2430,SBSR,SBKP,22/03/2019 20:26,5,20,3,0,0
AZU,2430,SBSR,SBKP,25/03/2019 20:26,1,20,3,0,0
AZU,2430,SBSR,SBKP,26/03/2019 21:25,2,21,3,55,2
AZU,2430,SBSR,SBKP,27/03/2019 20:23,3,20,3,0,0
AZU,2430,SBSR,SBKP,28/03/2019 20:30,4,20,3,0,0
AZU,2430,SBSR,SBKP,29/03/2019 20:47,5,20,3,17,1
AZU,2430,SBSR,SBKP,31/03/2019 20:30,0,20,3,0,0
AZU,2431,SBCF,SBGR,03/03/2019 12:29,0,12,3,0,0
AZU,2431,SBCF,SBGR,10/03/2019 12:41,0,12,3,0,0
AZU,2431,SBCF,SBGR,17/03/2019 12:50,0,12,3,0,0
AZU,2431,SBCF,SBGR,24/03/2019 12:35,0,12,3,0,0
AZU,2431,SBCF,SBGR,31/03/2019 12:41,0,12,3,0,0
AZU,2432,SBCF,SBRF,01/03/2019 22:15,5,22,3,0,0
AZU,2432,SBCF,SBRF,03/03/2019 21:56,0,21,3,0,0
AZU,2432,SBCF,SBRF,04/03/2019 22:06,1,22,3,0,0
AZU,2432,SBCF,SBRF,05/03/2019 22:25,2,22,3,15,1
AZU,2432,SBCF,SBRF,06/03/2019 22:03,3,22,3,0,0
AZU,2432,SBCF,SBRF,07/03/2019 22:07,4,22,3,0,0
AZU,2432,SBCF,SBRF,08/03/2019 22:02,5,22,3,0,0
AZU,2432,SBCF,SBRF,10/03/2019 22:10,0,22,3,0,0
AZU,2432,SBCF,SBRF,11/03/2019 22:34,1,22,3,24,1
AZU,2432,SBCF,SBRF,12/03/2019 22:10,2,22,3,0,0
AZU,2432,SBCF,SBRF,13/03/2019 22:10,3,22,3,0,0
AZU,2432,SBCF,SBRF,14/03/2019 22:10,4,22,3,0,0
AZU,2432,SBCF,SBRF,15/03/2019 22:10,5,22,3,0,0
AZU,2432,SBCF,SBRF,17/03/2019 22:10,0,22,3,0,0
AZU,2432,SBCF,SBRF,18/03/2019 22:10,1,22,3,0,0
AZU,2432,SBCF,SBRF,19/03/2019 22:10,2,22,3,0,0
AZU,2432,SBCF,SBRF,20/03/2019 22:10,3,22,3,0,0
AZU,2432,SBCF,SBRF,21/03/2019 22:10,4,22,3,0,0
AZU,2432,SBCF,SBRF,22/03/2019 22:10,5,22,3,0,0
AZU,2432,SBCF,SBRF,24/03/2019 22:08,0,22,3,0,0
AZU,2432,SBCF,SBRF,25/03/2019 22:10,1,22,3,0,0
AZU,2432,SBCF,SBRF,26/03/2019 22:03,2,22,3,0,0
AZU,2432,SBCF,SBRF,27/03/2019 22:10,3,22,3,0,0
AZU,2432,SBCF,SBRF,28/03/2019 22:10,4,22,3,0,0
AZU,2432,SBCF,SBRF,29/03/2019 22:10,5,22,3,0,0
AZU,2432,SBCF,SBRF,31/03/2019 22:03,0,22,3,0,0
AZU,2433,SBCY,SBGR,01/03/2019 13:39,5,13,3,0,0
AZU,2433,SBCY,SBGR,02/03/2019 13:47,6,13,3,0,0
AZU,2433,SBCY,SBGR,03/03/2019 13:41,0,13,3,0,0
AZU,2433,SBCY,SBGR,04/03/2019 13:44,1,13,3,0,0
AZU,2433,SBCY,SBGR,05/03/2019 13:48,2,13,3,0,0
AZU,2433,SBCY,SBGR,06/03/2019 13:38,3,13,3,0,0
AZU,2433,SBCY,SBGR,07/03/2019 13:47,4,13,3,0,0
AZU,2433,SBCY,SBGR,08/03/2019 13:42,5,13,3,0,0
AZU,2433,SBCY,SBGR,09/03/2019 14:09,6,14,3,19,1
AZU,2433,SBCY,SBGR,10/03/2019 13:39,0,13,3,0,0
AZU,2433,SBCY,SBGR,11/03/2019 13:46,1,13,3,0,0
AZU,2433,SBCY,SBGR,12/03/2019 13:50,2,13,3,0,0
AZU,2433,SBCY,SBGR,13/03/2019 13:42,3,13,3,0,0
AZU,2433,SBCY,SBGR,14/03/2019 13:35,4,13,3,0,0
AZU,2433,SBCY,SBGR,15/03/2019 13:50,5,13,3,0,0
AZU,2433,SBCY,SBGR,16/03/2019 13:44,6,13,3,0,0
AZU,2433,SBCY,SBGR,17/03/2019 13:50,0,13,3,0,0
AZU,2433,SBCY,SBGR,18/03/2019 13:47,1,13,3,0,0
AZU,2433,SBCY,SBGR,19/03/2019 13:48,2,13,3,0,0
AZU,2433,SBCY,SBGR,20/03/2019 13:45,3,13,3,0,0
AZU,2433,SBCY,SBGR,21/03/2019 13:50,4,13,3,0,0
AZU,2433,SBCY,SBGR,22/03/2019 13:31,5,13,3,0,0
AZU,2433,SBCY,SBGR,23/03/2019 13:42,6,13,3,0,0
AZU,2433,SBCY,SBGR,24/03/2019 13:44,0,13,3,0,0
AZU,2433,SBCY,SBGR,25/03/2019 13:37,1,13,3,0,0
AZU,2433,SBCY,SBGR,26/03/2019 13:29,2,13,3,0,0
AZU,2433,SBCY,SBGR,27/03/2019 13:40,3,13,3,0,0
AZU,2433,SBCY,SBGR,28/03/2019 13:50,4,13,3,0,0
AZU,2433,SBCY,SBGR,29/03/2019 13:44,5,13,3,0,0
AZU,2433,SBCY,SBGR,30/03/2019 13:50,6,13,3,0,0
AZU,2434,SBKP,SBCG,01/03/2019 19:45,5,19,3,0,0
AZU,2434,SBKP,SBCG,03/03/2019 19:40,0,19,3,0,0
AZU,2434,SBKP,SBCG,04/03/2019 19:39,1,19,3,0,0
AZU,2434,SBKP,SBCG,06/03/2019 19:45,3,19,3,0,0
AZU,2434,SBKP,SBCG,07/03/2019 19:36,4,19,3,0,0
AZU,2434,SBKP,SBCG,08/03/2019 19:45,5,19,3,0,0
AZU,2434,SBKP,SBCG,10/03/2019 19:45,0,19,3,0,0
AZU,2434,SBKP,SBCG,11/03/2019 19:33,1,19,3,0,0
AZU,2434,SBKP,SBCG,12/03/2019 19:45,2,19,3,0,0
AZU,2434,SBKP,SBCG,13/03/2019 19:45,3,19,3,0,0
AZU,2434,SBKP,SBCG,14/03/2019 19:45,4,19,3,0,0
AZU,2434,SBKP,SBCG,15/03/2019 19:44,5,19,3,0,0
AZU,2434,SBKP,SBCG,17/03/2019 20:09,0,20,3,24,1
AZU,2434,SBKP,SBCG,18/03/2019 19:39,1,19,3,0,0
AZU,2434,SBKP,SBCG,19/03/2019 19:33,2,19,3,0,0
AZU,2434,SBKP,SBCG,20/03/2019 19:43,3,19,3,0,0
AZU,2434,SBKP,SBCG,21/03/2019 19:45,4,19,3,0,0
AZU,2434,SBKP,SBCG,22/03/2019 19:39,5,19,3,0,0
AZU,2434,SBKP,SBCG,24/03/2019 19:34,0,19,3,0,0
AZU,2434,SBKP,SBCG,25/03/2019 19:39,1,19,3,0,0
AZU,2434,SBKP,SBCG,26/03/2019 19:41,2,19,3,0,0
AZU,2434,SBKP,SBCG,27/03/2019 20:10,3,20,3,25,1
AZU,2434,SBKP,SBCG,28/03/2019 19:28,4,19,3,0,0
AZU,2434,SBKP,SBCG,29/03/2019 19:37,5,19,3,0,0
AZU,2434,SBKP,SBCG,31/03/2019 19:41,0,19,3,0,0
AZU,2435,SBPA,SBSP,03/03/2019 11:09,0,11,3,0,0
AZU,2435,SBPA,SBSP,10/03/2019 11:26,0,11,3,0,0
AZU,2435,SBPA,SBSP,17/03/2019 11:13,0,11,3,0,0
AZU,2435,SBPA,SBSP,24/03/2019 11:20,0,11,3,0,0
AZU,2435,SBPA,SBSP,31/03/2019 11:18,0,11,3,0,0
AZU,2435,SBSP,SBCF,10/03/2019 13:08,0,13,3,0,0
AZU,2435,SBSP,SBCF,17/03/2019 13:07,0,13,3,0,0
AZU,2435,SBSP,SBCF,24/03/2019 13:04,0,13,3,0,0
AZU,2435,SBSP,SBCF,31/03/2019 13:05,0,13,3,0,0
AZU,2436,SBGO,SBGR,31/03/2019 23:40,0,23,3,0,0
AZU,2437,SBFZ,SBRF,01/03/2019 19:00,5,19,3,0,0
AZU,2437,SBFZ,SBRF,06/03/2019 19:00,3,19,3,0,0
AZU,2437,SBFZ,SBRF,11/03/2019 18:55,1,18,3,0,0
AZU,2437,SBFZ,SBRF,12/03/2019 18:51,2,18,3,0,0
AZU,2437,SBFZ,SBRF,13/03/2019 19:00,3,19,3,0,0
AZU,2437,SBFZ,SBRF,14/03/2019 20:08,4,20,3,68,3
AZU,2437,SBFZ,SBRF,15/03/2019 19:00,5,19,3,0,0
AZU,2437,SBFZ,SBRF,18/03/2019 19:33,1,19,3,33,2
AZU,2437,SBFZ,SBRF,19/03/2019 18:54,2,18,3,0,0
AZU,2437,SBFZ,SBRF,20/03/2019 18:58,3,18,3,0,0
AZU,2437,SBFZ,SBRF,21/03/2019 19:00,4,19,3,0,0
AZU,2437,SBFZ,SBRF,22/03/2019 22:45,5,22,3,225,4
AZU,2437,SBFZ,SBRF,25/03/2019 19:25,1,19,3,25,1
AZU,2437,SBFZ,SBRF,26/03/2019 18:56,2,18,3,0,0
AZU,2437,SBFZ,SBRF,27/03/2019 19:00,3,19,3,0,0
AZU,2437,SBFZ,SBRF,28/03/2019 19:00,4,19,3,0,0
AZU,2437,SBFZ,SBRF,29/03/2019 18:59,5,18,3,0,0
AZU,2437,SBSL,SBFZ,01/03/2019 17:23,5,17,3,23,1
AZU,2437,SBSL,SBFZ,04/03/2019 16:54,1,16,3,0,0
AZU,2437,SBSL,SBFZ,05/03/2019 17:00,2,17,3,0,0
AZU,2437,SBSL,SBFZ,06/03/2019 17:25,3,17,3,25,1
AZU,2437,SBSL,SBFZ,07/03/2019 17:45,4,17,3,45,2
AZU,2437,SBSL,SBFZ,08/03/2019 17:00,5,17,3,0,0
AZU,2437,SBSL,SBFZ,11/03/2019 17:16,1,17,3,16,1
AZU,2437,SBSL,SBFZ,12/03/2019 17:00,2,17,3,0,0
AZU,2437,SBSL,SBFZ,13/03/2019 17:00,3,17,3,0,0
AZU,2437,SBSL,SBFZ,14/03/2019 18:20,4,18,3,80,3
AZU,2437,SBSL,SBFZ,15/03/2019 17:00,5,17,3,0,0
AZU,2437,SBSL,SBFZ,18/03/2019 17:52,1,17,3,52,2
AZU,2437,SBSL,SBFZ,19/03/2019 17:00,2,17,3,0,0
AZU,2437,SBSL,SBFZ,20/03/2019 17:00,3,17,3,0,0
AZU,2437,SBSL,SBFZ,21/03/2019 17:00,4,17,3,0,0
AZU,2437,SBSL,SBFZ,22/03/2019 16:57,5,16,3,0,0
AZU,2437,SBSL,SBFZ,25/03/2019 17:26,1,17,3,26,1
AZU,2437,SBSL,SBFZ,26/03/2019 17:00,2,17,3,0,0
AZU,2437,SBSL,SBFZ,27/03/2019 16:57,3,16,3,0,0
AZU,2437,SBSL,SBFZ,28/03/2019 17:00,4,17,3,0,0
AZU,2437,SBSL,SBFZ,29/03/2019 17:00,5,17,3,0,0
AZU,2437,SBFZ,SBFZ,22/03/2019 18:00,5,18,3,0,0
AZU,2438,SBGR,SBCF,01/03/2019 21:04,5,21,3,0,0
AZU,2438,SBGR,SBCF,04/03/2019 20:56,1,20,3,0,0
AZU,2438,SBGR,SBCF,06/03/2019 20:58,3,20,3,0,0
AZU,2438,SBGR,SBCF,07/03/2019 20:56,4,20,3,0,0
AZU,2438,SBGR,SBCF,08/03/2019 21:16,5,21,3,0,0
AZU,2438,SBGR,SBCF,10/03/2019 20:42,0,20,3,22,1
AZU,2438,SBGR,SBCF,11/03/2019 20:56,1,20,3,0,0
AZU,2438,SBGR,SBCF,12/03/2019 21:13,2,21,3,0,0
AZU,2438,SBGR,SBCF,13/03/2019 21:07,3,21,3,0,0
AZU,2438,SBGR,SBCF,14/03/2019 21:32,4,21,3,17,1
AZU,2438,SBGR,SBCF,15/03/2019 22:36,5,22,3,76,3
AZU,2438,SBGR,SBCF,17/03/2019 20:20,0,20,3,0,0
AZU,2438,SBGR,SBCF,18/03/2019 21:09,1,21,3,0,0
AZU,2438,SBGR,SBCF,19/03/2019 21:31,2,21,3,16,1
AZU,2438,SBGR,SBCF,20/03/2019 21:05,3,21,3,0,0
AZU,2438,SBGR,SBCF,21/03/2019 21:03,4,21,3,0,0
AZU,2438,SBGR,SBCF,22/03/2019 21:04,5,21,3,0,0
AZU,2438,SBGR,SBCF,24/03/2019 22:11,0,22,3,111,3
AZU,2438,SBGR,SBCF,25/03/2019 20:51,1,20,3,0,0
AZU,2438,SBGR,SBCF,26/03/2019 20:56,2,20,3,0,0
AZU,2438,SBGR,SBCF,27/03/2019 21:14,3,21,3,0,0
AZU,2438,SBGR,SBCF,28/03/2019 20:56,4,20,3,0,0
AZU,2438,SBGR,SBCF,29/03/2019 21:05,5,21,3,0,0
AZU,2438,SBGR,SBCF,31/03/2019 20:20,0,20,3,0,0
AZU,2439,SBHT,SBBE,01/03/2019 17:02,5,17,3,22,1
AZU,2439,SBHT,SBBE,02/03/2019 20:05,6,20,3,0,0
AZU,2439,SBHT,SBBE,05/03/2019 16:55,2,16,3,0,0
AZU,2439,SBHT,SBBE,06/03/2019 16:34,3,16,3,0,0
AZU,2439,SBHT,SBBE,07/03/2019 16:49,4,16,3,0,0
AZU,2439,SBHT,SBBE,08/03/2019 16:28,5,16,3,0,0
AZU,2439,SBHT,SBBE,09/03/2019 19:59,6,19,3,0,0
AZU,2439,SBHT,SBBE,10/03/2019 16:18,0,16,3,0,0
AZU,2439,SBHT,SBBE,11/03/2019 16:55,1,16,3,0,0
AZU,2439,SBHT,SBBE,12/03/2019 16:55,2,16,3,0,0
AZU,2439,SBHT,SBBE,13/03/2019 16:39,3,16,3,0,0
AZU,2439,SBHT,SBBE,14/03/2019 16:46,4,16,3,0,0
AZU,2439,SBHT,SBBE,15/03/2019 16:36,5,16,3,0,0
AZU,2439,SBHT,SBBE,16/03/2019 20:03,6,20,3,0,0
AZU,2439,SBHT,SBBE,17/03/2019 16:30,0,16,3,0,0
AZU,2439,SBHT,SBBE,18/03/2019 16:53,1,16,3,0,0
AZU,2439,SBHT,SBBE,19/03/2019 16:49,2,16,3,0,0
AZU,2439,SBHT,SBBE,20/03/2019 16:57,3,16,3,17,1
AZU,2439,SBHT,SBBE,21/03/2019 16:40,4,16,3,0,0
AZU,2439,SBHT,SBBE,22/03/2019 16:33,5,16,3,0,0
AZU,2439,SBHT,SBBE,23/03/2019 20:11,6,20,3,0,0
