empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
AZU,2419,SBKP,SBRF,13/05/2019 17:10,1,17,5,5,1
AZU,2419,SBKP,SBRF,14/05/2019 17:04,2,17,5,0,0
AZU,2419,SBKP,SBRF,15/05/2019 17:43,3,17,5,38,2
AZU,2419,SBKP,SBRF,16/05/2019 17:41,4,17,5,36,2
AZU,2419,SBKP,SBRF,17/05/2019 17:05,5,17,5,0,0
AZU,2419,SBKP,SBRF,20/05/2019 17:33,1,17,5,28,1
AZU,2419,SBKP,SBRF,21/05/2019 17:05,2,17,5,0,0
AZU,2419,SBKP,SBRF,22/05/2019 17:32,3,17,5,27,1
AZU,2419,SBKP,SBRF,23/05/2019 16:57,4,16,5,0,0
AZU,2419,SBKP,SBRF,24/05/2019 17:17,5,17,5,12,1
AZU,2419,SBKP,SBRF,27/05/2019 16:56,1,16,5,0,0
AZU,2419,SBKP,SBRF,28/05/2019 17:03,2,17,5,0,0
AZU,2419,SBKP,SBRF,29/05/2019 16:50,3,16,5,0,0
AZU,2419,SBKP,SBRF,30/05/2019 16:56,4,16,5,0,0
AZU,2419,SBKP,SBRF,31/05/2019 17:32,5,17,5,27,1
AZU,2420,SBKP,SBCF,02/05/2019 07:13,4,7,5,0,0
AZU,2420,SBKP,SBCF,03/05/2019 07:13,5,7,5,0,0
AZU,2420,SBKP,SBCF,04/05/2019 07:24,6,7,5,0,0
AZU,2420,SBKP,SBCF,06/05/2019 07:08,1,7,5,0,0
AZU,2420,SBKP,SBCF,07/05/2019 07:19,2,7,5,0,0
AZU,2420,SBKP,SBCF,08/05/2019 07:14,3,7,5,0,0
AZU,2420,SBKP,SBCF,09/05/2019 07:17,4,7,5,0,0
AZU,2420,SBKP,SBCF,10/05/2019 07:18,5,7,5,0,0
AZU,2420,SBKP,SBCF,11/05/2019 07:28,6,7,5,0,0
AZU,2420,SBKP,SBCF,13/05/2019 07:10,1,7,5,0,0
AZU,2420,SBKP,SBCF,14/05/2019 07:11,2,7,5,0,0
AZU,2420,SBKP,SBCF,15/05/2019 07:13,3,7,5,0,0
AZU,2420,SBKP,SBCF,16/05/2019 07:31,4,7,5,11,1
AZU,2420,SBKP,SBCF,17/05/2019 07:28,5,7,5,8,1
AZU,2420,SBKP,SBCF,18/05/2019 07:54,6,7,5,24,1
AZU,2420,SBKP,SBCF,20/05/2019 10:49,1,10,5,209,4
AZU,2420,SBKP,SBCF,21/05/2019 07:11,2,7,5,0,0
AZU,2420,SBKP,SBCF,22/05/2019 07:24,3,7,5,4,1
AZU,2420,SBKP,SBCF,23/05/2019 07:20,4,7,5,0,0
AZU,2420,SBKP,SBCF,24/05/2019 07:20,5,7,5,0,0
AZU,2420,SBKP,SBCF,25/05/2019 07:30,6,7,5,0,0
AZU,2420,SBKP,SBCF,27/05/2019 09:21,1,9,5,121,4
AZU,2420,SBKP,SBCF,28/05/2019 08:06,2,8,5,46,2
AZU,2420,SBKP,SBCF,29/05/2019 07:16,3,7,5,0,0
AZU,2420,SBKP,SBCF,30/05/2019 07:11,4,7,5,0,0
AZU,2420,SBKP,SBCF,31/05/2019 07:20,5,7,5,0,0
AZU,2421,SBKP,SBCT,05/05/2019 21:25,0,21,5,0,0
AZU,2421,SBKP,SBCT,12/05/2019 21:19,0,21,5,0,0
AZU,2421,SBKP,SBCT,19/05/2019 21:56,0,21,5,31,2
AZU,2421,SBKP,SBCT,26/05/2019 21:25,0,21,5,0,0
AZU,2422,SBNF,SBKP,05/05/2019 22:20,0,22,5,0,0
AZU,2422,SBNF,SBKP,12/05/2019 22:05,0,22,5,0,0
AZU,2422,SBNF,SBKP,19/05/2019 23:08,0,23,5,48,2
AZU,2422,SBNF,SBKP,26/05/2019 22:11,0,22,5,0,0
AZU,2423,SBRP,SBKP,01/05/2019 11:50,3,11,5,0,0
AZU,2423,SBRP,SBKP,02/05/2019 11:52,4,11,5,2,1
AZU,2423,SBRP,SBKP,03/05/2019 11:45,5,11,5,0,0
AZU,2423,SBRP,SBKP,04/05/2019 11:48,6,11,5,0,0
AZU,2423,SBRP,SBKP,06/05/2019 11:42,1,11,5,0,0
AZU,2423,SBRP,SBKP,07/05/2019 11:49,2,11,5,0,0
AZU,2423,SBRP,SBKP,08/05/2019 11:41,3,11,5,0,0
AZU,2423,SBRP,SBKP,09/05/2019 11:50,4,11,5,0,0
AZU,2423,SBRP,SBKP,10/05/2019 11:50,5,11,5,0,0
AZU,2423,SBRP,SBKP,11/05/2019 11:42,6,11,5,0,0
AZU,2423,SBRP,SBKP,13/05/2019 11:37,1,11,5,0,0
AZU,2423,SBRP,SBKP,14/05/2019 11:46,2,11,5,0,0
AZU,2423,SBRP,SBKP,15/05/2019 11:45,3,11,5,0,0
AZU,2423,SBRP,SBKP,16/05/2019 11:35,4,11,5,0,0
AZU,2423,SBRP,SBKP,17/05/2019 11:45,5,11,5,0,0
AZU,2423,SBRP,SBKP,18/05/2019 11:43,6,11,5,0,0
AZU,2423,SBRP,SBKP,20/05/2019 14:14,1,14,5,144,4
AZU,2423,SBRP,SBKP,21/05/2019 12:14,2,12,5,24,1
AZU,2423,SBRP,SBKP,22/05/2019 11:32,3,11,5,0,0
AZU,2423,SBRP,SBKP,23/05/2019 11:44,4,11,5,0,0
AZU,2423,SBRP,SBKP,24/05/2019 11:42,5,11,5,0,0
AZU,2423,SBRP,SBKP,25/05/2019 11:50,6,11,5,0,0
AZU,2423,SBRP,SBKP,27/05/2019 11:33,1,11,5,0,0
AZU,2423,SBRP,SBKP,28/05/2019 11:47,2,11,5,0,0
AZU,2423,SBRP,SBKP,29/05/2019 11:37,3,11,5,0,0
AZU,2423,SBRP,SBKP,30/05/2019 11:46,4,11,5,0,0
AZU,2423,SBRP,SBKP,31/05/2019 11:50,5,11,5,0,0
AZU,2424,SBPA,SBRJ,02/05/2019 11:37,4,11,5,0,0
AZU,2424,SBPA,SBRJ,03/05/2019 11:38,5,11,5,0,0
AZU,2424,SBPA,SBRJ,04/05/2019 11:55,6,11,5,0,0
AZU,2424,SBPA,SBRJ,05/05/2019 12:22,0,12,5,0,0
AZU,2424,SBPA,SBRJ,06/05/2019 11:36,1,11,5,0,0
AZU,2424,SBPA,SBRJ,07/05/2019 11:29,2,11,5,0,0
AZU,2424,SBPA,SBRJ,08/05/2019 11:30,3,11,5,0,0
AZU,2424,SBPA,SBRJ,09/05/2019 11:49,4,11,5,0,0
AZU,2424,SBPA,SBRJ,10/05/2019 11:50,5,11,5,0,0
AZU,2424,SBPA,SBRJ,11/05/2019 11:39,6,11,5,0,0
AZU,2424,SBPA,SBRJ,12/05/2019 12:40,0,12,5,0,0
AZU,2424,SBPA,SBRJ,13/05/2019 11:37,1,11,5,0,0
AZU,2424,SBPA,SBRJ,15/05/2019 11:43,3,11,5,0,0
AZU,2424,SBPA,SBRJ,17/05/2019 11:38,5,11,5,0,0
AZU,2424,SBPA,SBRJ,19/05/2019 12:40,0,12,5,0,0
AZU,2424,SBPA,SBRJ,20/05/2019 11:33,1,11,5,0,0
AZU,2424,SBPA,SBRJ,21/05/2019 11:36,2,11,5,0,0
AZU,2424,SBPA,SBRJ,22/05/2019 11:33,3,11,5,0,0
AZU,2424,SBPA,SBRJ,23/05/2019 11:50,4,11,5,0,0
AZU,2424,SBPA,SBRJ,24/05/2019 11:44,5,11,5,0,0
AZU,2424,SBPA,SBRJ,25/05/2019 11:55,6,11,5,0,0
AZU,2424,SBPA,SBRJ,26/05/2019 12:25,0,12,5,0,0
AZU,2424,SBPA,SBRJ,27/05/2019 11:33,1,11,5,0,0
AZU,2424,SBPA,SBRJ,28/05/2019 11:36,2,11,5,0,0
AZU,2424,SBPA,SBRJ,29/05/2019 11:28,3,11,5,0,0
AZU,2424,SBPA,SBRJ,30/05/2019 11:36,4,11,5,0,0
AZU,2424,SBPA,SBRJ,31/05/2019 14:01,5,14,5,131,4
AZU,2425,SBLO,SBKP,01/05/2019 07:27,3,7,5,0,0
AZU,2425,SBLO,SBKP,02/05/2019 07:45,4,7,5,0,0
AZU,2425,SBLO,SBKP,03/05/2019 11:29,5,11,5,0,0
AZU,2425,SBLO,SBKP,04/05/2019 11:29,6,11,5,0,0
AZU,2425,SBLO,SBKP,05/05/2019 12:05,0,12,5,0,0
AZU,2425,SBLO,SBKP,06/05/2019 11:30,1,11,5,0,0
AZU,2425,SBLO,SBKP,07/05/2019 11:26,2,11,5,0,0
AZU,2425,SBLO,SBKP,08/05/2019 11:26,3,11,5,0,0
AZU,2425,SBLO,SBKP,09/05/2019 11:29,4,11,5,0,0
AZU,2425,SBLO,SBKP,10/05/2019 11:35,5,11,5,0,0
AZU,2425,SBLO,SBKP,11/05/2019 11:40,6,11,5,0,0
AZU,2425,SBLO,SBKP,12/05/2019 12:10,0,12,5,0,0
AZU,2425,SBLO,SBKP,13/05/2019 11:31,1,11,5,0,0
AZU,2425,SBLO,SBKP,14/05/2019 11:38,2,11,5,0,0
AZU,2425,SBLO,SBKP,15/05/2019 11:33,3,11,5,0,0
AZU,2425,SBLO,SBKP,16/05/2019 11:30,4,11,5,0,0
AZU,2425,SBLO,SBKP,17/05/2019 11:30,5,11,5,0,0
AZU,2425,SBLO,SBKP,18/05/2019 11:31,6,11,5,0,0
AZU,2425,SBLO,SBKP,19/05/2019 12:51,0,12,5,41,2
AZU,2425,SBLO,SBKP,20/05/2019 11:40,1,11,5,0,0
AZU,2425,SBLO,SBKP,21/05/2019 11:23,2,11,5,0,0
AZU,2425,SBLO,SBKP,22/05/2019 11:19,3,11,5,0,0
AZU,2425,SBLO,SBKP,23/05/2019 11:34,4,11,5,0,0
AZU,2425,SBLO,SBKP,24/05/2019 11:40,5,11,5,0,0
AZU,2425,SBLO,SBKP,25/05/2019 11:23,6,11,5,0,0
AZU,2425,SBLO,SBKP,26/05/2019 12:02,0,12,5,0,0
AZU,2425,SBLO,SBKP,27/05/2019 11:24,1,11,5,0,0
AZU,2425,SBLO,SBKP,28/05/2019 11:25,2,11,5,0,0
AZU,2425,SBLO,SBKP,29/05/2019 11:51,3,11,5,11,1
AZU,2425,SBLO,SBKP,30/05/2019 11:29,4,11,5,0,0
AZU,2425,SBLO,SBKP,31/05/2019 11:40,5,11,5,0,0
AZU,2426,SBCF,SBUL,02/05/2019 16:44,4,16,5,0,0
AZU,2426,SBCF,SBUL,03/05/2019 16:41,5,16,5,0,0
AZU,2426,SBCF,SBUL,06/05/2019 16:39,1,16,5,0,0
AZU,2426,SBCF,SBUL,07/05/2019 16:34,2,16,5,0,0
AZU,2426,SBCF,SBUL,08/05/2019 18:01,3,18,5,76,3
AZU,2426,SBCF,SBUL,09/05/2019 17:22,4,17,5,37,2
AZU,2426,SBCF,SBUL,10/05/2019 16:36,5,16,5,0,0
AZU,2426,SBCF,SBUL,13/05/2019 16:34,1,16,5,0,0
AZU,2426,SBCF,SBUL,15/05/2019 16:44,3,16,5,0,0
AZU,2426,SBCF,SBUL,16/05/2019 16:39,4,16,5,0,0
AZU,2426,SBCF,SBUL,17/05/2019 17:00,5,17,5,15,1
AZU,2426,SBCF,SBUL,20/05/2019 16:45,1,16,5,0,0
AZU,2426,SBCF,SBUL,21/05/2019 17:18,2,17,5,33,2
AZU,2426,SBCF,SBUL,22/05/2019 16:37,3,16,5,0,0
AZU,2426,SBCF,SBUL,23/05/2019 16:34,4,16,5,0,0
AZU,2426,SBCF,SBUL,24/05/2019 16:45,5,16,5,0,0
AZU,2426,SBCF,SBUL,27/05/2019 16:27,1,16,5,0,0
AZU,2426,SBCF,SBUL,28/05/2019 16:28,2,16,5,0,0
AZU,2426,SBCF,SBUL,29/05/2019 16:28,3,16,5,0,0
AZU,2426,SBCF,SBUL,30/05/2019 16:45,4,16,5,0,0
AZU,2426,SBCF,SBUL,31/05/2019 16:32,5,16,5,0,0
AZU,2427,SBUL,SBCF,02/05/2019 18:15,4,18,5,0,0
AZU,2427,SBUL,SBCF,03/05/2019 18:15,5,18,5,0,0
AZU,2427,SBUL,SBCF,06/05/2019 18:05,1,18,5,0,0
AZU,2427,SBUL,SBCF,07/05/2019 18:02,2,18,5,0,0
AZU,2427,SBUL,SBCF,08/05/2019 19:49,3,19,5,94,3
AZU,2427,SBUL,SBCF,09/05/2019 18:44,4,18,5,29,1
AZU,2427,SBUL,SBCF,10/05/2019 18:10,5,18,5,0,0
AZU,2427,SBUL,SBCF,13/05/2019 18:05,1,18,5,0,0
AZU,2427,SBUL,SBCF,15/05/2019 18:30,3,18,5,15,1
AZU,2427,SBUL,SBCF,16/05/2019 18:10,4,18,5,0,0
AZU,2427,SBUL,SBCF,17/05/2019 18:28,5,18,5,13,1
AZU,2427,SBUL,SBCF,20/05/2019 18:12,1,18,5,0,0
AZU,2427,SBUL,SBCF,21/05/2019 18:44,2,18,5,29,1
AZU,2427,SBUL,SBCF,22/05/2019 18:01,3,18,5,0,0
AZU,2427,SBUL,SBCF,23/05/2019 18:04,4,18,5,0,0
AZU,2427,SBUL,SBCF,24/05/2019 18:15,5,18,5,0,0
AZU,2427,SBUL,SBCF,27/05/2019 18:05,1,18,5,0,0
AZU,2427,SBUL,SBCF,28/05/2019 17:54,2,17,5,0,0
AZU,2427,SBUL,SBCF,29/05/2019 17:57,3,17,5,0,0
AZU,2427,SBUL,SBCF,30/05/2019 18:10,4,18,5,0,0
AZU,2427,SBUL,SBCF,31/05/2019 18:06,5,18,5,0,0
AZU,2428,SBCF,SBBR,02/05/2019 19:00,4,19,5,0,0
AZU,2428,SBCF,SBBR,03/05/2019 18:45,5,18,5,0,0
AZU,2428,SBCF,SBBR,05/05/2019 18:55,0,18,5,0,0
AZU,2428,SBCF,SBBR,06/05/2019 19:21,1,19,5,21,1
AZU,2428,SBCF,SBBR,07/05/2019 19:19,2,19,5,19,1
AZU,2428,SBCF,SBBR,08/05/2019 18:57,3,18,5,0,0
AZU,2428,SBCF,SBBR,09/05/2019 19:00,4,19,5,0,0
AZU,2428,SBCF,SBBR,10/05/2019 19:00,5,19,5,0,0
AZU,2428,SBCF,SBBR,12/05/2019 18:37,0,18,5,0,0
AZU,2428,SBCF,SBBR,13/05/2019 19:03,1,19,5,0,0
AZU,2428,SBCF,SBBR,14/05/2019 19:22,2,19,5,17,1
AZU,2428,SBCF,SBBR,15/05/2019 19:05,3,19,5,0,0
AZU,2428,SBCF,SBBR,16/05/2019 19:05,4,19,5,0,0
AZU,2428,SBCF,SBBR,17/05/2019 19:59,5,19,5,54,2
AZU,2428,SBCF,SBBR,19/05/2019 19:01,0,19,5,0,0
AZU,2428,SBCF,SBBR,21/05/2019 18:59,2,18,5,0,0
AZU,2428,SBCF,SBBR,22/05/2019 19:05,3,19,5,0,0
AZU,2428,SBCF,SBBR,23/05/2019 19:05,4,19,5,0,0
AZU,2428,SBCF,SBBR,24/05/2019 19:27,5,19,5,22,1
AZU,2428,SBCF,SBBR,26/05/2019 18:54,0,18,5,0,0
AZU,2428,SBCF,SBBR,28/05/2019 19:05,2,19,5,0,0
AZU,2428,SBCF,SBBR,29/05/2019 19:05,3,19,5,0,0
AZU,2428,SBCF,SBBR,30/05/2019 19:04,4,19,5,0,0
AZU,2428,SBCF,SBBR,31/05/2019 19:03,5,19,5,0,0
AZU,2428,SBCF,SBCF,20/05/2019 19:01,1,19,5,0,0
AZU,2429,SBPA,SBSM,02/05/2019 15:20,4,15,5,0,0
AZU,2429,SBPA,SBSM,07/05/2019 14:56,2,14,5,0,0
AZU,2429,SBPA,SBSM,09/05/2019 15:05,4,15,5,0,0
AZU,2429,SBPA,SBSM,16/05/2019 15:33,4,15,5,28,1
AZU,2429,SBPA,SBSM,21/05/2019 14:46,2,14,5,0,0
AZU,2429,SBPA,SBSM,23/05/2019 15:05,4,15,5,0,0
AZU,2429,SBPA,SBSM,28/05/2019 14:49,2,14,5,0,0
AZU,2429,SBPA,SBSM,30/05/2019 15:20,4,15,5,15,1
AZU,2430,SBSR,SBKP,01/05/2019 21:00,3,21,5,0,0
AZU,2430,SBSR,SBKP,02/05/2019 20:19,4,20,5,0,0
AZU,2430,SBSR,SBKP,03/05/2019 20:30,5,20,5,0,0
AZU,2430,SBSR,SBKP,05/05/2019 20:30,0,20,5,0,0
AZU,2430,SBSR,SBKP,06/05/2019 20:30,1,20,5,0,0
AZU,2430,SBSR,SBKP,07/05/2019 21:28,2,21,5,58,2
AZU,2430,SBSR,SBKP,08/05/2019 20:20,3,20,5,0,0
AZU,2430,SBSR,SBKP,09/05/2019 21:14,4,21,5,44,2
AZU,2430,SBSR,SBKP,10/05/2019 20:53,5,20,5,23,1
AZU,2430,SBSR,SBKP,12/05/2019 20:15,0,20,5,0,0
AZU,2430,SBSR,SBKP,13/05/2019 20:18,1,20,5,0,0
AZU,2430,SBSR,SBKP,14/05/2019 20:41,2,20,5,11,1
AZU,2430,SBSR,SBKP,15/05/2019 20:30,3,20,5,0,0
AZU,2430,SBSR,SBKP,16/05/2019 20:30,4,20,5,0,0
AZU,2430,SBSR,SBKP,17/05/2019 21:20,5,21,5,50,2
AZU,2430,SBSR,SBKP,19/05/2019 20:19,0,20,5,0,0
AZU,2430,SBSR,SBKP,20/05/2019 21:29,1,21,5,59,2
AZU,2430,SBSR,SBKP,21/05/2019 20:30,2,20,5,0,0
AZU,2430,SBSR,SBKP,22/05/2019 20:15,3,20,5,0,0
AZU,2430,SBSR,SBKP,23/05/2019 20:30,4,20,5,0,0
AZU,2430,SBSR,SBKP,24/05/2019 20:48,5,20,5,18,1
AZU,2430,SBSR,SBKP,26/05/2019 20:21,0,20,5,0,0
AZU,2430,SBSR,SBKP,27/05/2019 20:26,1,20,5,0,0
AZU,2430,SBSR,SBKP,28/05/2019 20:54,2,20,5,24,1
AZU,2430,SBSR,SBKP,29/05/2019 20:09,3,20,5,0,0
AZU,2430,SBSR,SBKP,30/05/2019 20:30,4,20,5,0,0
AZU,2430,SBSR,SBKP,31/05/2019 20:30,5,20,5,0,0
AZU,2430,SBSR,SBSR,20/05/2019 19:35,1,19,5,0,0
AZU,2431,SBCF,SBGR,05/05/2019 12:36,0,12,5,0,0
AZU,2431,SBCF,SBGR,12/05/2019 12:33,0,12,5,0,0
AZU,2431,SBCF,SBGR,19/05/2019 13:06,0,13,5,16,1
AZU,2431,SBCF,SBGR,26/05/2019 13:08,0,13,5,18,1
AZU,2432,SBCF,SBRF,01/05/2019 22:08,3,22,5,0,0
AZU,2432,SBCF,SBRF,02/05/2019 23:08,4,23,5,58,2
AZU,2432,SBCF,SBRF,03/05/2019 21:59,5,21,5,0,0
AZU,2432,SBCF,SBRF,05/05/2019 22:10,0,22,5,0,0
AZU,2432,SBCF,SBRF,06/05/2019 22:10,1,22,5,0,0
AZU,2432,SBCF,SBRF,07/05/2019 22:10,2,22,5,0,0
AZU,2432,SBCF,SBRF,08/05/2019 22:10,3,22,5,0,0
AZU,2432,SBCF,SBRF,09/05/2019 22:10,4,22,5,0,0
AZU,2432,SBCF,SBRF,10/05/2019 21:59,5,21,5,0,0
AZU,2432,SBCF,SBRF,12/05/2019 22:08,0,22,5,0,0
AZU,2432,SBCF,SBRF,13/05/2019 22:03,1,22,5,0,0
AZU,2432,SBCF,SBRF,14/05/2019 22:06,2,22,5,0,0
AZU,2432,SBCF,SBRF,15/05/2019 22:10,3,22,5,0,0
AZU,2432,SBCF,SBRF,16/05/2019 22:10,4,22,5,0,0
AZU,2432,SBCF,SBRF,17/05/2019 22:10,5,22,5,0,0
AZU,2432,SBCF,SBRF,19/05/2019 22:10,0,22,5,0,0
AZU,2432,SBCF,SBRF,20/05/2019 22:10,1,22,5,0,0
AZU,2432,SBCF,SBRF,21/05/2019 23:26,2,23,5,76,3
AZU,2432,SBCF,SBRF,22/05/2019 22:00,3,22,5,0,0
AZU,2432,SBCF,SBRF,23/05/2019 22:10,4,22,5,0,0
AZU,2432,SBCF,SBRF,24/05/2019 22:10,5,22,5,0,0
AZU,2432,SBCF,SBRF,26/05/2019 22:48,0,22,5,38,2
AZU,2432,SBCF,SBRF,27/05/2019 22:10,1,22,5,0,0
AZU,2432,SBCF,SBRF,28/05/2019 22:05,2,22,5,0,0
AZU,2432,SBCF,SBRF,29/05/2019 22:10,3,22,5,0,0
AZU,2432,SBCF,SBRF,30/05/2019 22:06,4,22,5,0,0
AZU,2432,SBCF,SBRF,31/05/2019 22:10,5,22,5,0,0
AZU,2433,SBCY,SBGR,02/05/2019 11:44,4,11,5,0,0
AZU,2433,SBCY,SBGR,03/05/2019 12:43,5,12,5,48,2
AZU,2433,SBCY,SBGR,04/05/2019 12:02,6,12,5,0,0
AZU,2433,SBCY,SBGR,06/05/2019 11:55,1,11,5,0,0
AZU,2433,SBCY,SBGR,07/05/2019 11:55,2,11,5,0,0
AZU,2433,SBCY,SBGR,08/05/2019 11:51,3,11,5,0,0
AZU,2433,SBCY,SBGR,09/05/2019 11:51,4,11,5,0,0
AZU,2433,SBCY,SBGR,10/05/2019 11:55,5,11,5,0,0
AZU,2433,SBCY,SBGR,11/05/2019 12:05,6,12,5,0,0
AZU,2433,SBCY,SBGR,13/05/2019 12:10,1,12,5,15,1
AZU,2433,SBCY,SBGR,14/05/2019 11:54,2,11,5,0,0
AZU,2433,SBCY,SBGR,15/05/2019 11:55,3,11,5,0,0
AZU,2433,SBCY,SBGR,16/05/2019 11:55,4,11,5,0,0
AZU,2433,SBCY,SBGR,17/05/2019 11:55,5,11,5,0,0
AZU,2433,SBCY,SBGR,18/05/2019 13:38,6,13,5,93,3
AZU,2433,SBCY,SBGR,20/05/2019 11:52,1,11,5,0,0
AZU,2433,SBCY,SBGR,21/05/2019 11:47,2,11,5,0,0
AZU,2433,SBCY,SBGR,23/05/2019 11:37,4,11,5,0,0
AZU,2433,SBCY,SBGR,24/05/2019 11:37,5,11,5,0,0
AZU,2433,SBCY,SBGR,25/05/2019 12:05,6,12,5,0,0
AZU,2433,SBCY,SBGR,27/05/2019 11:55,1,11,5,0,0
AZU,2433,SBCY,SBGR,28/05/2019 11:33,2,11,5,0,0
AZU,2433,SBCY,SBGR,29/05/2019 11:33,3,11,5,0,0
AZU,2433,SBCY,SBGR,30/05/2019 11:45,4,11,5,0,0
AZU,2433,SBCY,SBGR,31/05/2019 11:51,5,11,5,0,0
AZU,2434,SBKP,SBCG,02/05/2019 19:31,4,19,5,0,0
AZU,2434,SBKP,SBCG,03/05/2019 19:36,5,19,5,0,0
AZU,2434,SBKP,SBCG,05/05/2019 19:45,0,19,5,0,0
AZU,2434,SBKP,SBCG,06/05/2019 20:25,1,20,5,0,0
AZU,2434,SBKP,SBCG,07/05/2019 20:14,2,20,5,0,0
AZU,2434,SBKP,SBCG,08/05/2019 21:25,3,21,5,45,2
AZU,2434,SBKP,SBCG,09/05/2019 20:27,4,20,5,2,1
AZU,2434,SBKP,SBCG,10/05/2019 21:18,5,21,5,38,2
AZU,2434,SBKP,SBCG,12/05/2019 20:23,0,20,5,38,2
AZU,2434,SBKP,SBCG,13/05/2019 20:25,1,20,5,0,0
AZU,2434,SBKP,SBCG,14/05/2019 20:40,2,20,5,15,1
AZU,2434,SBKP,SBCG,15/05/2019 20:40,3,20,5,0,0
AZU,2434,SBKP,SBCG,16/05/2019 20:23,4,20,5,0,0
AZU,2434,SBKP,SBCG,17/05/2019 20:54,5,20,5,14,1
AZU,2434,SBKP,SBCG,19/05/2019 20:14,0,20,5,29,1
AZU,2434,SBKP,SBCG,20/05/2019 21:23,1,21,5,58,2
AZU,2434,SBKP,SBCG,21/05/2019 21:25,2,21,5,60,3
AZU,2434,SBKP,SBCG,22/05/2019 21:19,3,21,5,39,2
AZU,2434,SBKP,SBCG,23/05/2019 20:25,4,20,5,0,0
AZU,2434,SBKP,SBCG,26/05/2019 19:45,0,19,5,0,0
AZU,2434,SBKP,SBCG,27/05/2019 20:18,1,20,5,0,0
AZU,2434,SBKP,SBCG,28/05/2019 20:25,2,20,5,0,0
AZU,2434,SBKP,SBCG,29/05/2019 20:33,3,20,5,0,0
AZU,2434,SBKP,SBCG,30/05/2019 21:22,4,21,5,57,2
AZU,2434,SBKP,SBCG,31/05/2019 20:40,5,20,5,0,0
AZU,2435,SBPA,SBSP,05/05/2019 11:25,0,11,5,0,0
AZU,2435,SBPA,SBSP,12/05/2019 11:10,0,11,5,0,0
AZU,2435,SBPA,SBSP,19/05/2019 11:19,0,11,5,0,0
AZU,2435,SBPA,SBSP,26/05/2019 11:20,0,11,5,0,0
AZU,2435,SBSP,SBCF,05/05/2019 13:11,0,13,5,0,0
AZU,2435,SBSP,SBCF,12/05/2019 13:04,0,13,5,0,0
AZU,2435,SBSP,SBCF,19/05/2019 13:00,0,13,5,0,0
AZU,2435,SBSP,SBCF,26/05/2019 13:04,0,13,5,0,0
AZU,2436,SBGO,SBGR,05/05/2019 23:39,0,23,5,0,0
AZU,2436,SBGO,SBGR,12/05/2019 23:31,0,23,5,0,0
AZU,2436,SBGO,SBGR,26/05/2019 23:31,0,23,5,0,0
AZU,2437,SBSL,SBFZ,02/05/2019 14:41,4,14,5,36,2
AZU,2437,SBSL,SBFZ,03/05/2019 14:05,5,14,5,0,0
AZU,2437,SBSL,SBFZ,06/05/2019 13:53,1,13,5,0,0
AZU,2437,SBSL,SBFZ,07/05/2019 14:02,2,14,5,0,0
AZU,2437,SBSL,SBFZ,08/05/2019 14:09,3,14,5,0,0
AZU,2437,SBSL,SBFZ,09/05/2019 14:10,4,14,5,0,0
AZU,2437,SBSL,SBFZ,10/05/2019 14:00,5,14,5,0,0
AZU,2437,SBSL,SBFZ,13/05/2019 14:03,1,14,5,0,0
AZU,2437,SBSL,SBFZ,14/05/2019 14:02,2,14,5,0,0
AZU,2437,SBSL,SBFZ,15/05/2019 13:57,3,13,5,0,0
AZU,2437,SBSL,SBFZ,16/05/2019 13:51,4,13,5,0,0
AZU,2437,SBSL,SBFZ,17/05/2019 14:01,5,14,5,0,0
AZU,2437,SBSL,SBFZ,20/05/2019 14:06,1,14,5,0,0
AZU,2437,SBSL,SBFZ,21/05/2019 14:16,2,14,5,6,1
AZU,2437,SBSL,SBFZ,22/05/2019 14:10,3,14,5,0,0
AZU,2437,SBSL,SBFZ,23/05/2019 14:10,4,14,5,0,0
AZU,2437,SBSL,SBFZ,24/05/2019 14:01,5,14,5,0,0
AZU,2437,SBSL,SBFZ,27/05/2019 14:02,1,14,5,0,0
AZU,2437,SBSL,SBFZ,28/05/2019 14:07,2,14,5,0,0
AZU,2437,SBSL,SBFZ,29/05/2019 14:09,3,14,5,0,0
AZU,2437,SBSL,SBFZ,30/05/2019 14:10,4,14,5,0,0
AZU,2437,SBSL,SBFZ,31/05/2019 14:05,5,14,5,0,0
AZU,2438,SBGR,SBCF,01/05/2019 20:34,3,20,5,0,0
AZU,2438,SBGR,SBCF,02/05/2019 20:28,4,20,5,0,0
AZU,2438,SBGR,SBCF,03/05/2019 20:41,5,20,5,0,0
AZU,2438,SBGR,SBCF,05/05/2019 20:08,0,20,5,0,0
AZU,2438,SBGR,SBCF,06/05/2019 20:42,1,20,5,0,0
AZU,2438,SBGR,SBCF,07/05/2019 20:45,2,20,5,0,0
AZU,2438,SBGR,SBCF,08/05/2019 20:40,3,20,5,0,0
AZU,2438,SBGR,SBCF,09/05/2019 20:33,4,20,5,0,0
AZU,2438,SBGR,SBCF,10/05/2019 20:23,5,20,5,0,0
AZU,2438,SBGR,SBCF,12/05/2019 20:19,0,20,5,0,0
AZU,2438,SBGR,SBCF,13/05/2019 20:25,1,20,5,0,0
AZU,2438,SBGR,SBCF,14/05/2019 20:43,2,20,5,0,0
AZU,2438,SBGR,SBCF,15/05/2019 20:39,3,20,5,0,0
AZU,2438,SBGR,SBCF,16/05/2019 20:41,4,20,5,0,0
